,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
4804,49.0,26.0,51.0,12.0,5.0,0.30257674174811783,0.5,4.0
4805,49.0,26.0,52.0,5.0,2.0,0.10361595182956695,0.5,4.0
4806,49.0,26.0,53.0,18.0,7.0,0.3120333527737451,0.5,4.0
4807,49.0,26.0,54.0,8.0,5.0,0.3072905771205171,0.5,4.0
4808,49.0,26.0,55.0,23.0,8.0,0.3438912204934075,0.5,4.0
4809,49.0,26.0,56.0,17.0,6.0,0.3008860072974076,0.5,4.0
4810,49.0,26.0,57.0,12.0,5.0,0.3224259708644463,0.5,4.0
4811,49.0,26.0,58.0,20.0,8.0,0.2858807940239306,0.5,4.0
4812,49.0,26.0,59.0,24.0,6.0,0.2778427955962375,0.5,4.0
4813,49.0,26.0,60.0,11.0,0.0,inf,0.5,4.0
4814,49.0,26.0,61.0,26.0,6.0,0.33852006827458436,0.5,4.0
4815,49.0,26.0,62.0,15.0,6.0,0.29874989820903036,0.5,4.0
4816,49.0,26.0,63.0,19.0,4.0,0.12571469920395983,0.5,4.0
4817,49.0,26.0,64.0,17.0,6.0,0.3144130142922101,0.5,4.0
4818,49.0,26.0,65.0,18.0,5.0,0.2492237926045002,0.5,4.0
4819,49.0,26.0,66.0,18.0,6.0,0.3525904990526756,0.5,4.0
4820,49.0,26.0,67.0,24.0,7.0,0.29118090507199296,0.5,4.0
4821,49.0,26.0,68.0,17.0,5.0,0.25509472937215827,0.5,4.0
4822,49.0,26.0,69.0,20.0,6.0,0.2395482215978105,0.5,4.0
4823,49.0,26.0,70.0,15.0,5.0,0.24441746920882026,0.5,4.0
4824,49.0,26.0,71.0,20.0,5.0,0.2634444827349828,0.5,4.0
4825,49.0,26.0,72.0,22.0,8.0,0.30935275828264064,0.5,4.0
4826,49.0,26.0,73.0,18.0,7.0,0.20121126330421582,0.5,4.0
4827,49.0,26.0,74.0,14.0,7.0,0.3672383993191044,0.5,4.0
4828,49.0,26.0,75.0,12.0,5.0,0.18359636021284245,0.5,4.0
4829,49.0,26.0,76.0,15.0,4.0,0.24554381124013328,0.5,4.0
4830,49.0,26.0,77.0,20.0,4.0,0.1944164612177078,0.5,4.0
4831,49.0,26.0,78.0,17.0,5.0,0.328006747221689,0.5,4.0
4832,49.0,26.0,79.0,18.0,5.0,0.24152133860612782,0.5,4.0
4833,49.0,26.0,80.0,9.0,6.0,0.34963995110170837,0.5,4.0
4834,49.0,26.0,81.0,16.0,4.0,0.2498158740838828,0.5,4.0
4835,49.0,26.0,82.0,20.0,6.0,0.30189531487585713,0.5,4.0
4836,49.0,26.0,83.0,17.0,5.0,0.1639553834216163,0.5,4.0
4837,49.0,26.0,84.0,12.0,4.0,0.15313894791093902,0.5,4.0
4838,49.0,26.0,85.0,18.0,0.0,inf,0.5,4.0
4839,49.0,26.0,86.0,19.0,7.0,0.24383818390406795,0.5,4.0
4840,49.0,26.0,87.0,16.0,5.0,0.23551825984018138,0.5,4.0
4841,49.0,26.0,88.0,17.0,7.0,0.3026862132692852,0.5,4.0
4842,49.0,26.0,89.0,22.0,4.0,0.16269070178733977,0.5,4.0
4843,49.0,26.0,90.0,10.0,3.0,0.19767125959240045,0.5,4.0
4844,49.0,26.0,91.0,20.0,6.0,0.3086927854087562,0.5,4.0
4845,49.0,26.0,92.0,13.0,4.0,0.18553090310417203,0.5,4.0
4846,49.0,26.0,93.0,23.0,7.0,0.24156954460375016,0.5,4.0
4847,49.0,26.0,94.0,23.0,6.0,0.294960124746251,0.5,4.0
4848,49.0,26.0,95.0,11.0,5.0,0.24775528173392763,0.5,4.0
4849,49.0,26.0,96.0,21.0,7.0,0.2675876308868407,0.5,4.0
4850,50.0,11.0,0.0,31.0,5.0,0.4604211444893541,0.5,4.0
4851,50.0,11.0,1.0,13.0,5.0,0.29526169135822067,0.5,4.0
4852,50.0,11.0,2.0,16.0,0.0,inf,0.5,4.0
4853,50.0,11.0,3.0,13.0,5.0,0.2679665767325625,0.5,4.0
4854,50.0,11.0,4.0,18.0,6.0,0.32620396486946757,0.5,4.0
4855,50.0,11.0,5.0,30.0,7.0,0.41686626317938413,0.5,4.0
4856,50.0,11.0,6.0,31.0,5.0,0.383786807032854,0.5,4.0
4857,50.0,11.0,7.0,23.0,7.0,0.4300926057595314,0.5,4.0
4858,50.0,11.0,8.0,24.0,5.0,0.4427775095891665,0.5,4.0
4859,50.0,11.0,9.0,16.0,6.0,0.43690019479586256,0.5,4.0
4860,50.0,11.0,10.0,14.0,5.0,0.41995635570415407,0.5,4.0
4861,50.0,11.0,11.0,13.0,4.0,0.2002676791403629,0.5,4.0
4862,50.0,11.0,12.0,18.0,5.0,0.4447204093256046,0.5,4.0
4863,50.0,11.0,13.0,16.0,5.0,0.34564666992899745,0.5,4.0
4864,50.0,11.0,14.0,25.0,6.0,0.40521599936411035,0.5,4.0
4865,50.0,11.0,15.0,12.0,4.0,0.20434003660847297,0.5,4.0
4866,50.0,11.0,16.0,16.0,6.0,0.41476305811950176,0.5,4.0
4867,50.0,11.0,17.0,12.0,6.0,0.4764905287857276,0.5,4.0
4868,50.0,11.0,18.0,23.0,6.0,0.512361895709979,0.5,4.0
4869,50.0,11.0,19.0,17.0,6.0,0.4456718154241505,0.5,4.0
4870,50.0,11.0,20.0,25.0,6.0,0.29643223280724,0.5,4.0
4871,50.0,11.0,21.0,27.0,7.0,0.4145359197930559,0.5,4.0
4872,50.0,11.0,22.0,21.0,5.0,0.3663798841630518,0.5,4.0
4873,50.0,11.0,23.0,12.0,6.0,0.4070717090079884,0.5,4.0
4874,50.0,11.0,24.0,11.0,5.0,0.25373802234693743,0.5,4.0
4875,50.0,11.0,25.0,16.0,4.0,0.36511472434591036,0.5,4.0
4876,50.0,11.0,26.0,14.0,6.0,0.4084524580556728,0.5,4.0
4877,50.0,11.0,27.0,13.0,5.0,0.3430509294334209,0.5,4.0
4878,50.0,11.0,28.0,22.0,7.0,0.40643396799901477,0.5,4.0
4879,50.0,11.0,29.0,26.0,7.0,0.5009779624238598,0.5,4.0
4880,50.0,11.0,30.0,17.0,7.0,0.45493437507038964,0.5,4.0
4881,50.0,11.0,31.0,23.0,7.0,0.4818229327259593,0.5,4.0
4882,50.0,11.0,32.0,14.0,4.0,0.14367572155793482,0.5,4.0
4883,50.0,11.0,33.0,28.0,6.0,0.33370221052933796,0.5,4.0
4884,50.0,11.0,34.0,26.0,6.0,0.4337490281225133,0.5,4.0
4885,50.0,11.0,35.0,19.0,5.0,0.2488204875946848,0.5,4.0
4886,50.0,11.0,36.0,24.0,6.0,0.378996286165153,0.5,4.0
4887,50.0,11.0,37.0,29.0,6.0,0.41491951362473584,0.5,4.0
4888,50.0,11.0,38.0,25.0,5.0,0.3277386227268571,0.5,4.0
4889,50.0,11.0,39.0,36.0,6.0,0.4445160890325345,0.5,4.0
4890,50.0,11.0,40.0,17.0,7.0,0.41385960028256574,0.5,4.0
4891,50.0,11.0,41.0,14.0,5.0,0.3170395834610596,0.5,4.0
4892,50.0,11.0,42.0,14.0,7.0,0.40882065599986867,0.5,4.0
4893,50.0,11.0,43.0,30.0,6.0,0.40907739856663844,0.5,4.0
4894,50.0,11.0,44.0,18.0,6.0,0.3752583442204051,0.5,4.0
4895,50.0,11.0,45.0,12.0,5.0,0.40383269626769913,0.5,4.0
4896,50.0,11.0,46.0,15.0,5.0,0.3516961511836029,0.5,4.0
4897,50.0,11.0,47.0,10.0,0.0,inf,0.5,4.0
4898,50.0,11.0,48.0,11.0,5.0,0.4239905348865744,0.5,4.0
4899,50.0,11.0,49.0,16.0,5.0,0.45738988875427755,0.5,4.0
4900,50.0,11.0,50.0,28.0,7.0,0.33265890048744995,0.5,4.0
4901,50.0,11.0,51.0,12.0,9.0,0.2981428869991172,0.5,4.0
4902,50.0,11.0,52.0,5.0,3.0,0.23322103232457725,0.5,4.0
4903,50.0,11.0,53.0,18.0,6.0,0.48346382954428935,0.5,4.0
4904,50.0,11.0,54.0,8.0,4.0,0.22494272509386085,0.5,4.0
4905,50.0,11.0,55.0,23.0,7.0,0.4670642966969125,0.5,4.0
4906,50.0,11.0,56.0,17.0,8.0,0.48189788580438037,0.5,4.0
4907,50.0,11.0,57.0,12.0,7.0,0.47828764098619336,0.5,4.0
4908,50.0,11.0,58.0,20.0,7.0,0.47721863421460425,0.5,4.0
4909,50.0,11.0,59.0,24.0,5.0,0.29376989645315565,0.5,4.0
4910,50.0,11.0,60.0,11.0,0.0,inf,0.5,4.0
4911,50.0,11.0,61.0,26.0,7.0,0.4228919597222653,0.5,4.0
4912,50.0,11.0,62.0,15.0,5.0,0.34800926851981334,0.5,4.0
4913,50.0,11.0,63.0,19.0,5.0,0.3507077951853879,0.5,4.0
4914,50.0,11.0,64.0,17.0,5.0,0.26308427728432543,0.5,4.0
4915,50.0,11.0,65.0,18.0,5.0,0.17089698465894143,0.5,4.0
4916,50.0,11.0,66.0,18.0,6.0,0.44485369024692845,0.5,4.0
4917,50.0,11.0,67.0,24.0,7.0,0.4425608784941651,0.5,4.0
4918,50.0,11.0,68.0,17.0,4.0,0.11847102538714632,0.5,4.0
4919,50.0,11.0,69.0,20.0,7.0,0.44829287566432413,0.5,4.0
4920,50.0,11.0,70.0,15.0,5.0,0.37322417787389217,0.5,4.0
4921,50.0,11.0,71.0,20.0,5.0,0.35972881912245724,0.5,4.0
4922,50.0,11.0,72.0,22.0,5.0,0.28854018743604803,0.5,4.0
4923,50.0,11.0,73.0,18.0,6.0,0.5621593697883662,0.5,4.0
4924,50.0,11.0,74.0,14.0,5.0,0.2312154686095969,0.5,4.0
4925,50.0,11.0,75.0,12.0,4.0,0.374427930664922,0.5,4.0
4926,50.0,11.0,76.0,15.0,6.0,0.3860896170833974,0.5,4.0
4927,50.0,11.0,77.0,20.0,4.0,0.3871523498617246,0.5,4.0
4928,50.0,11.0,78.0,17.0,5.0,0.3581835842933127,0.5,4.0
4929,50.0,11.0,79.0,18.0,5.0,0.3371445804492184,0.5,4.0
4930,50.0,11.0,80.0,9.0,5.0,0.29184608480401075,0.5,4.0
4931,50.0,11.0,81.0,16.0,5.0,0.3132320819253234,0.5,4.0
4932,50.0,11.0,82.0,20.0,5.0,0.24160557590636828,0.5,4.0
4933,50.0,11.0,83.0,17.0,5.0,0.3213255104376985,0.5,4.0
4934,50.0,11.0,84.0,12.0,4.0,0.4169792919900362,0.5,4.0
4935,50.0,11.0,85.0,18.0,0.0,inf,0.5,4.0
4936,50.0,11.0,86.0,19.0,6.0,0.4746635221287968,0.5,4.0
4937,50.0,11.0,87.0,16.0,4.0,0.20831295826594914,0.5,4.0
4938,50.0,11.0,88.0,17.0,5.0,0.32354634591255715,0.5,4.0
4939,50.0,11.0,89.0,22.0,5.0,0.3645532845901189,0.5,4.0
4940,50.0,11.0,90.0,10.0,4.0,0.18358707169077393,0.5,4.0
4941,50.0,11.0,91.0,20.0,5.0,0.3480204035045485,0.5,4.0
4942,50.0,11.0,92.0,13.0,4.0,0.27425891117716494,0.5,4.0
4943,50.0,11.0,93.0,23.0,6.0,0.37634021508379956,0.5,4.0
4944,50.0,11.0,94.0,23.0,7.0,0.45905497768280445,0.5,4.0
4945,50.0,11.0,95.0,11.0,5.0,0.3519086927511129,0.5,4.0
4946,50.0,11.0,96.0,21.0,7.0,0.4491353248430364,0.5,4.0
4947,51.0,10.0,0.0,31.0,5.0,0.3366436835019064,0.5,4.0
4948,51.0,10.0,1.0,13.0,6.0,0.39302276631349153,0.5,4.0
4949,51.0,10.0,2.0,16.0,0.0,inf,0.5,4.0
4950,51.0,10.0,3.0,13.0,5.0,0.22006471143225761,0.5,4.0
4951,51.0,10.0,4.0,18.0,5.0,0.23871351139578328,0.5,4.0
4952,51.0,10.0,5.0,30.0,6.0,0.28544030550141225,0.5,4.0
4953,51.0,10.0,6.0,31.0,5.0,0.2355010588200446,0.5,4.0
4954,51.0,10.0,7.0,23.0,6.0,0.35805992076154775,0.5,4.0
4955,51.0,10.0,8.0,24.0,5.0,0.26462092413847654,0.5,4.0
4956,51.0,10.0,9.0,16.0,5.0,0.1327041858149072,0.5,4.0
4957,51.0,10.0,10.0,14.0,4.0,0.17045539509741567,0.5,4.0
4958,51.0,10.0,11.0,13.0,5.0,0.21376819592655788,0.5,4.0
4959,51.0,10.0,12.0,18.0,5.0,0.1692860769255718,0.5,4.0
4960,51.0,10.0,13.0,16.0,6.0,0.4236075632045282,0.5,4.0
4961,51.0,10.0,14.0,25.0,5.0,0.25279218589040103,0.5,4.0
4962,51.0,10.0,15.0,12.0,4.0,0.2550103644557064,0.5,4.0
4963,51.0,10.0,16.0,16.0,7.0,0.323341898856025,0.5,4.0
4964,51.0,10.0,17.0,12.0,4.0,0.2055491003928779,0.5,4.0
4965,51.0,10.0,18.0,23.0,5.0,0.36754165772386915,0.5,4.0
4966,51.0,10.0,19.0,17.0,5.0,0.3579368352660286,0.5,4.0
4967,51.0,10.0,20.0,25.0,7.0,0.32966539389820537,0.5,4.0
4968,51.0,10.0,21.0,27.0,6.0,0.2995373801279551,0.5,4.0
4969,51.0,10.0,22.0,21.0,4.0,0.21746095475008936,0.5,4.0
4970,51.0,10.0,23.0,12.0,5.0,0.19767766131776499,0.5,4.0
4971,51.0,10.0,24.0,11.0,6.0,0.20028426912529598,0.5,4.0
4972,51.0,10.0,25.0,16.0,4.0,0.2847503024981696,0.5,4.0
4973,51.0,10.0,26.0,14.0,3.0,0.12990633126087994,0.5,4.0
4974,51.0,10.0,27.0,13.0,4.0,0.1723909808192244,0.5,4.0
4975,51.0,10.0,28.0,22.0,6.0,0.30062646502289625,0.5,4.0
4976,51.0,10.0,29.0,26.0,7.0,0.33705532271610605,0.5,4.0
4977,51.0,10.0,30.0,17.0,6.0,0.2997780463282964,0.5,4.0
4978,51.0,10.0,31.0,23.0,5.0,0.36539117741803423,0.5,4.0
4979,51.0,10.0,32.0,14.0,5.0,0.22750314737487848,0.5,4.0
4980,51.0,10.0,33.0,28.0,6.0,0.4143553413565629,0.5,4.0
4981,51.0,10.0,34.0,26.0,5.0,0.2953072850701431,0.5,4.0
4982,51.0,10.0,35.0,19.0,4.0,0.15513265897076867,0.5,4.0
4983,51.0,10.0,36.0,24.0,6.0,0.3610388342452268,0.5,4.0
4984,51.0,10.0,37.0,29.0,6.0,0.3536943545889347,0.5,4.0
4985,51.0,10.0,38.0,25.0,4.0,0.3431458069360719,0.5,4.0
4986,51.0,10.0,39.0,36.0,5.0,0.13673352685721418,0.5,4.0
4987,51.0,10.0,40.0,17.0,5.0,0.32094007759572757,0.5,4.0
4988,51.0,10.0,41.0,14.0,4.0,0.31513502466328497,0.5,4.0
4989,51.0,10.0,42.0,14.0,4.0,0.22294007893130166,0.5,4.0
4990,51.0,10.0,43.0,30.0,5.0,0.3358860313829431,0.5,4.0
4991,51.0,10.0,44.0,18.0,5.0,0.337269574629741,0.5,4.0
4992,51.0,10.0,45.0,12.0,4.0,0.20502630511685718,0.5,4.0
4993,51.0,10.0,46.0,15.0,5.0,0.3415158829158384,0.5,4.0
4994,51.0,10.0,47.0,10.0,0.0,inf,0.5,4.0
4995,51.0,10.0,48.0,11.0,4.0,0.23581815938726594,0.5,4.0
4996,51.0,10.0,49.0,16.0,6.0,0.4124946935290258,0.5,4.0
4997,51.0,10.0,50.0,28.0,6.0,0.33358748443730857,0.5,4.0
4998,51.0,10.0,51.0,12.0,4.0,0.19313809080938427,0.5,4.0
4999,51.0,10.0,52.0,5.0,4.0,0.3974472884998767,0.5,4.0
5000,51.0,10.0,53.0,18.0,5.0,0.25311322668361724,0.5,4.0
5001,51.0,10.0,54.0,8.0,5.0,0.2555826818698801,0.5,4.0
5002,51.0,10.0,55.0,23.0,5.0,0.32924547132817167,0.5,4.0
5003,51.0,10.0,56.0,17.0,5.0,0.30817663243115445,0.5,4.0
5004,51.0,10.0,57.0,12.0,4.0,0.27502280981296,0.5,4.0
5005,51.0,10.0,58.0,20.0,5.0,0.24309124130676252,0.5,4.0
5006,51.0,10.0,59.0,24.0,5.0,0.3066960154686689,0.5,4.0
5007,51.0,10.0,60.0,11.0,0.0,inf,0.5,4.0
5008,51.0,10.0,61.0,26.0,5.0,0.2856928733252626,0.5,4.0
5009,51.0,10.0,62.0,15.0,4.0,0.3524113598166349,0.5,4.0
5010,51.0,10.0,63.0,19.0,4.0,0.19958384802033022,0.5,4.0
5011,51.0,10.0,64.0,17.0,5.0,0.3920381438066364,0.5,4.0
5012,51.0,10.0,65.0,18.0,4.0,0.18900286392070947,0.5,4.0
5013,51.0,10.0,66.0,18.0,5.0,0.24251225844885407,0.5,4.0
5014,51.0,10.0,67.0,24.0,6.0,0.32812169186154827,0.5,4.0
5015,51.0,10.0,68.0,17.0,4.0,0.29816156677167377,0.5,4.0
5016,51.0,10.0,69.0,20.0,6.0,0.29712258715819284,0.5,4.0
5017,51.0,10.0,70.0,15.0,4.0,0.21532825608305403,0.5,4.0
5018,51.0,10.0,71.0,20.0,4.0,0.24373651654588321,0.5,4.0
5019,51.0,10.0,72.0,22.0,5.0,0.32488045690197115,0.5,4.0
5020,51.0,10.0,73.0,18.0,7.0,0.3482874367338696,0.5,4.0
5021,51.0,10.0,74.0,14.0,6.0,0.26596576729626364,0.5,4.0
5022,51.0,10.0,75.0,12.0,5.0,0.30750019528287803,0.5,4.0
5023,51.0,10.0,76.0,15.0,4.0,0.2824617795386759,0.5,4.0
5024,51.0,10.0,77.0,20.0,4.0,0.33298286423403634,0.5,4.0
5025,51.0,10.0,78.0,17.0,4.0,0.33591809261961086,0.5,4.0
5026,51.0,10.0,79.0,18.0,5.0,0.2535829922482135,0.5,4.0
5027,51.0,10.0,80.0,9.0,5.0,0.3105257529453624,0.5,4.0
5028,51.0,10.0,81.0,16.0,4.0,0.3006085181254324,0.5,4.0
5029,51.0,10.0,82.0,20.0,5.0,0.36181845068283963,0.5,4.0
5030,51.0,10.0,83.0,17.0,6.0,0.3134537409003088,0.5,4.0
5031,51.0,10.0,84.0,12.0,4.0,0.3265549614435184,0.5,4.0
5032,51.0,10.0,85.0,18.0,0.0,inf,0.5,4.0
5033,51.0,10.0,86.0,19.0,5.0,0.31359548276763277,0.5,4.0
5034,51.0,10.0,87.0,16.0,4.0,0.19802637920446825,0.5,4.0
5035,51.0,10.0,88.0,17.0,6.0,0.29357402135016153,0.5,4.0
5036,51.0,10.0,89.0,22.0,4.0,0.28113807997049345,0.5,4.0
5037,51.0,10.0,90.0,10.0,3.0,0.18504572980679132,0.5,4.0
5038,51.0,10.0,91.0,20.0,5.0,0.2541386082003845,0.5,4.0
5039,51.0,10.0,92.0,13.0,4.0,0.3234072247436242,0.5,4.0
5040,51.0,10.0,93.0,23.0,5.0,0.3007338397070635,0.5,4.0
5041,51.0,10.0,94.0,23.0,6.0,0.3771882891512352,0.5,4.0
5042,51.0,10.0,95.0,11.0,4.0,0.26742337426673723,0.5,4.0
5043,51.0,10.0,96.0,21.0,5.0,0.2734224882295971,0.5,4.0
5044,52.0,20.0,0.0,31.0,6.0,0.3683011173695862,0.5,4.0
5045,52.0,20.0,1.0,13.0,5.0,0.27075941954088806,0.5,4.0
5046,52.0,20.0,2.0,16.0,0.0,inf,0.5,4.0
5047,52.0,20.0,3.0,13.0,5.0,0.28284161104626737,0.5,4.0
5048,52.0,20.0,4.0,18.0,6.0,0.39480070561094605,0.5,4.0
5049,52.0,20.0,5.0,30.0,8.0,0.3795872237325793,0.5,4.0
5050,52.0,20.0,6.0,31.0,5.0,0.2216227914750256,0.5,4.0
5051,52.0,20.0,7.0,23.0,6.0,0.26271414251630065,0.5,4.0
5052,52.0,20.0,8.0,24.0,6.0,0.3256521648800792,0.5,4.0
5053,52.0,20.0,9.0,16.0,6.0,0.2694997769170347,0.5,4.0
5054,52.0,20.0,10.0,14.0,6.0,0.4060032733954834,0.5,4.0
5055,52.0,20.0,11.0,13.0,5.0,0.22054381429453368,0.5,4.0
5056,52.0,20.0,12.0,18.0,5.0,0.33011386214382854,0.5,4.0
5057,52.0,20.0,13.0,16.0,7.0,0.379964867339626,0.5,4.0
5058,52.0,20.0,14.0,25.0,6.0,0.29993068401615625,0.5,4.0
5059,52.0,20.0,15.0,12.0,6.0,0.29497707882767427,0.5,4.0
5060,52.0,20.0,16.0,16.0,6.0,0.24348205985702653,0.5,4.0
5061,52.0,20.0,17.0,12.0,5.0,0.24205537313485376,0.5,4.0
5062,52.0,20.0,18.0,23.0,7.0,0.2840292985068716,0.5,4.0
5063,52.0,20.0,19.0,17.0,6.0,0.30879763605288574,0.5,4.0
5064,52.0,20.0,20.0,25.0,7.0,0.31822879197401327,0.5,4.0
5065,52.0,20.0,21.0,27.0,7.0,0.34049696208839625,0.5,4.0
5066,52.0,20.0,22.0,21.0,6.0,0.262548143461176,0.5,4.0
5067,52.0,20.0,23.0,12.0,6.0,0.29547915365881344,0.5,4.0
5068,52.0,20.0,24.0,11.0,5.0,0.2926155792386323,0.5,4.0
5069,52.0,20.0,25.0,16.0,4.0,0.2975123429320532,0.5,4.0
5070,52.0,20.0,26.0,14.0,4.0,0.1851085598468844,0.5,4.0
5071,52.0,20.0,27.0,13.0,5.0,0.26915548214958407,0.5,4.0
5072,52.0,20.0,28.0,22.0,7.0,0.37153052116498575,0.5,4.0
5073,52.0,20.0,29.0,26.0,6.0,0.32540638571965524,0.5,4.0
5074,52.0,20.0,30.0,17.0,6.0,0.41869064087680935,0.5,4.0
5075,52.0,20.0,31.0,23.0,6.0,0.3158076745229748,0.5,4.0
5076,52.0,20.0,32.0,14.0,7.0,0.3922639348345204,0.5,4.0
5077,52.0,20.0,33.0,28.0,7.0,0.31346616847329256,0.5,4.0
5078,52.0,20.0,34.0,26.0,7.0,0.35681763202426414,0.5,4.0
5079,52.0,20.0,35.0,19.0,6.0,0.3516306024985122,0.5,4.0
5080,52.0,20.0,36.0,24.0,7.0,0.31294002100651763,0.5,4.0
5081,52.0,20.0,37.0,29.0,7.0,0.2574333565316327,0.5,4.0
5082,52.0,20.0,38.0,25.0,6.0,0.3248884153484494,0.5,4.0
5083,52.0,20.0,39.0,36.0,6.0,0.3691412621484185,0.5,4.0
5084,52.0,20.0,40.0,17.0,6.0,0.2883776888941712,0.5,4.0
5085,52.0,20.0,41.0,14.0,5.0,0.332206367196002,0.5,4.0
5086,52.0,20.0,42.0,14.0,6.0,0.21481941360846954,0.5,4.0
5087,52.0,20.0,43.0,30.0,5.0,0.16946302207430378,0.5,4.0
5088,52.0,20.0,44.0,18.0,5.0,0.31051049089096344,0.5,4.0
5089,52.0,20.0,45.0,12.0,5.0,0.2705888363421918,0.5,4.0
5090,52.0,20.0,46.0,15.0,6.0,0.19562242361536458,0.5,4.0
5091,52.0,20.0,47.0,10.0,0.0,inf,0.5,4.0
5092,52.0,20.0,48.0,11.0,5.0,0.22325446479284736,0.5,4.0
5093,52.0,20.0,49.0,16.0,8.0,0.3167864925583112,0.5,4.0
5094,52.0,20.0,50.0,28.0,7.0,0.33706446957515657,0.5,4.0
5095,52.0,20.0,51.0,12.0,5.0,0.2862715236236683,0.5,4.0
5096,52.0,20.0,52.0,5.0,3.0,0.25100295122422606,0.5,4.0
5097,52.0,20.0,53.0,18.0,12.0,0.13994008667384303,0.5,4.0
5098,52.0,20.0,54.0,8.0,4.0,0.3974031374312634,0.5,4.0
5099,52.0,20.0,55.0,23.0,6.0,0.3111169598786097,0.5,4.0
5100,52.0,20.0,56.0,17.0,5.0,0.26637484721243276,0.5,4.0
5101,52.0,20.0,57.0,12.0,5.0,0.2970322224897348,0.5,4.0
5102,52.0,20.0,58.0,20.0,6.0,0.3930561712785903,0.5,4.0
5103,52.0,20.0,59.0,24.0,6.0,0.28487869035631086,0.5,4.0
5104,52.0,20.0,60.0,11.0,0.0,inf,0.5,4.0
5105,52.0,20.0,61.0,26.0,6.0,0.34715078417465767,0.5,4.0
5106,52.0,20.0,62.0,15.0,5.0,0.1877717040206803,0.5,4.0
5107,52.0,20.0,63.0,19.0,5.0,0.25376192878735804,0.5,4.0
5108,52.0,20.0,64.0,17.0,6.0,0.2998553031196254,0.5,4.0
5109,52.0,20.0,65.0,18.0,5.0,0.30470198925741293,0.5,4.0
5110,52.0,20.0,66.0,18.0,5.0,0.32998195043460593,0.5,4.0
5111,52.0,20.0,67.0,24.0,7.0,0.34954871322597986,0.5,4.0
5112,52.0,20.0,68.0,17.0,5.0,0.2216856124380656,0.5,4.0
5113,52.0,20.0,69.0,20.0,6.0,0.27948269603877157,0.5,4.0
5114,52.0,20.0,70.0,15.0,6.0,0.30464169613920333,0.5,4.0
5115,52.0,20.0,71.0,20.0,5.0,0.33407293781449154,0.5,4.0
5116,52.0,20.0,72.0,22.0,6.0,0.33569861429428455,0.5,4.0
5117,52.0,20.0,73.0,18.0,6.0,0.3329761726356806,0.5,4.0
5118,52.0,20.0,74.0,14.0,5.0,0.30580793942958223,0.5,4.0
5119,52.0,20.0,75.0,12.0,5.0,0.3649255085611355,0.5,4.0
5120,52.0,20.0,76.0,15.0,6.0,0.26310630960379994,0.5,4.0
5121,52.0,20.0,77.0,20.0,5.0,0.3260278762874648,0.5,4.0
5122,52.0,20.0,78.0,17.0,6.0,0.29978610618834983,0.5,4.0
5123,52.0,20.0,79.0,18.0,6.0,0.3083625399769322,0.5,4.0
5124,52.0,20.0,80.0,9.0,4.0,0.23794077853320225,0.5,4.0
5125,52.0,20.0,81.0,16.0,5.0,0.2980592828056007,0.5,4.0
5126,52.0,20.0,82.0,20.0,6.0,0.3498035449169159,0.5,4.0
5127,52.0,20.0,83.0,17.0,4.0,0.13831068487631024,0.5,4.0
5128,52.0,20.0,84.0,12.0,4.0,0.28695594080352643,0.5,4.0
5129,52.0,20.0,85.0,18.0,0.0,inf,0.5,4.0
5130,52.0,20.0,86.0,19.0,6.0,0.2466079097499184,0.5,4.0
5131,52.0,20.0,87.0,16.0,4.0,0.19355023469400656,0.5,4.0
5132,52.0,20.0,88.0,17.0,5.0,0.22831738725593828,0.5,4.0
5133,52.0,20.0,89.0,22.0,5.0,0.28472456451666456,0.5,4.0
5134,52.0,20.0,90.0,10.0,4.0,0.25450096720170934,0.5,4.0
5135,52.0,20.0,91.0,20.0,6.0,0.33518973794055484,0.5,4.0
5136,52.0,20.0,92.0,13.0,4.0,0.26485145418821965,0.5,4.0
5137,52.0,20.0,93.0,23.0,6.0,0.3117787552656659,0.5,4.0
5138,52.0,20.0,94.0,23.0,5.0,0.3487976138693689,0.5,4.0
5139,52.0,20.0,95.0,11.0,5.0,0.1891277782089591,0.5,4.0
5140,52.0,20.0,96.0,21.0,7.0,0.33093721989055797,0.5,4.0
5141,53.0,16.0,0.0,31.0,5.0,0.2596549728169216,0.5,4.0
5142,53.0,16.0,1.0,13.0,6.0,0.2100026171467937,0.5,4.0
5143,53.0,16.0,2.0,16.0,0.0,inf,0.5,4.0
5144,53.0,16.0,3.0,13.0,5.0,0.2870726862381406,0.5,4.0
5145,53.0,16.0,4.0,18.0,6.0,0.29858199221219306,0.5,4.0
5146,53.0,16.0,5.0,30.0,7.0,0.31927669561506233,0.5,4.0
5147,53.0,16.0,6.0,31.0,5.0,0.2034855572508913,0.5,4.0
5148,53.0,16.0,7.0,23.0,6.0,0.30133835797253944,0.5,4.0
5149,53.0,16.0,8.0,24.0,4.0,0.24060198712510575,0.5,4.0
5150,53.0,16.0,9.0,16.0,6.0,0.33364941292452616,0.5,4.0
5151,53.0,16.0,10.0,14.0,5.0,0.23544701376081584,0.5,4.0
5152,53.0,16.0,11.0,13.0,5.0,0.2799973509561956,0.5,4.0
5153,53.0,16.0,12.0,18.0,5.0,0.3140593359714076,0.5,4.0
5154,53.0,16.0,13.0,16.0,6.0,0.31671717498239255,0.5,4.0
