,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
5791,59.0,17.0,68.0,17.0,4.0,0.14561474903163726,0.3,4.0
5792,59.0,17.0,69.0,20.0,4.0,0.22425956523738438,0.3,4.0
5793,59.0,17.0,70.0,15.0,3.0,0.15826571229916855,0.3,4.0
5794,59.0,17.0,71.0,20.0,4.0,0.11213153162257723,0.3,4.0
5795,59.0,17.0,72.0,22.0,4.0,0.11873676065342642,0.3,4.0
5796,59.0,17.0,73.0,18.0,4.0,0.10881137403234145,0.3,4.0
5797,59.0,17.0,74.0,14.0,4.0,0.20983286354651792,0.3,4.0
5798,59.0,17.0,75.0,12.0,3.0,0.1483662575020502,0.3,4.0
5799,59.0,17.0,76.0,15.0,4.0,0.1798778191359025,0.3,4.0
5800,59.0,17.0,77.0,20.0,3.0,0.14216722140882865,0.3,4.0
5801,59.0,17.0,78.0,17.0,3.0,0.08486730691781424,0.3,4.0
5802,59.0,17.0,79.0,18.0,3.0,0.16397679656070557,0.3,4.0
5803,59.0,17.0,80.0,9.0,3.0,0.09752130008559232,0.3,4.0
5804,59.0,17.0,81.0,16.0,3.0,0.12240828962732378,0.3,4.0
5805,59.0,17.0,82.0,20.0,4.0,0.12077298857482217,0.3,4.0
5806,59.0,17.0,83.0,17.0,3.0,0.09502192876477741,0.3,4.0
5807,59.0,17.0,84.0,12.0,3.0,0.19046026030854415,0.3,4.0
5808,59.0,17.0,85.0,18.0,0.0,inf,0.3,4.0
5809,59.0,17.0,86.0,19.0,4.0,0.18127000951054317,0.3,4.0
5810,59.0,17.0,87.0,16.0,4.0,0.19924581729543617,0.3,4.0
5811,59.0,17.0,88.0,17.0,4.0,0.16716962717501993,0.3,4.0
5812,59.0,17.0,89.0,22.0,3.0,0.032474750335606546,0.3,4.0
5813,59.0,17.0,90.0,10.0,3.0,0.06047584089749266,0.3,4.0
5814,59.0,17.0,91.0,20.0,3.0,0.08598844729040879,0.3,4.0
5815,59.0,17.0,92.0,13.0,3.0,0.15510135282900464,0.3,4.0
5816,59.0,17.0,93.0,23.0,3.0,0.19685764217018026,0.3,4.0
5817,59.0,17.0,94.0,23.0,3.0,0.09782433990013928,0.3,4.0
5818,59.0,17.0,95.0,11.0,3.0,0.15136287024373346,0.3,4.0
5819,59.0,17.0,96.0,21.0,4.0,0.13501004747436898,0.3,4.0
5820,60.0,23.0,0.0,31.0,5.0,0.08686802452422158,0.3,4.0
5821,60.0,23.0,1.0,13.0,4.0,0.16537929728290066,0.3,4.0
5822,60.0,23.0,2.0,16.0,0.0,inf,0.3,4.0
5823,60.0,23.0,3.0,13.0,3.0,0.133324995170796,0.3,4.0
5824,60.0,23.0,4.0,18.0,5.0,0.2705166450095542,0.3,4.0
5825,60.0,23.0,5.0,30.0,5.0,0.19756447855596357,0.3,4.0
5826,60.0,23.0,6.0,31.0,4.0,0.21533327789291493,0.3,4.0
5827,60.0,23.0,7.0,23.0,4.0,0.2296061921051504,0.3,4.0
5828,60.0,23.0,8.0,24.0,4.0,0.14540626862718412,0.3,4.0
5829,60.0,23.0,9.0,16.0,5.0,0.21812157153449266,0.3,4.0
5830,60.0,23.0,10.0,14.0,4.0,0.15568153330729134,0.3,4.0
5831,60.0,23.0,11.0,13.0,4.0,0.18076385747123086,0.3,4.0
5832,60.0,23.0,12.0,18.0,4.0,0.18158556250979246,0.3,4.0
5833,60.0,23.0,13.0,16.0,4.0,0.17495484463825162,0.3,4.0
5834,60.0,23.0,14.0,25.0,4.0,0.11673835509283545,0.3,4.0
5835,60.0,23.0,15.0,12.0,5.0,0.1388246765939734,0.3,4.0
5836,60.0,23.0,16.0,16.0,4.0,0.17326867101258933,0.3,4.0
5837,60.0,23.0,17.0,12.0,4.0,0.2243646098412157,0.3,4.0
5838,60.0,23.0,18.0,23.0,5.0,0.18123104465583498,0.3,4.0
5839,60.0,23.0,19.0,17.0,4.0,0.1984790470926115,0.3,4.0
5840,60.0,23.0,20.0,25.0,4.0,0.1852857386849976,0.3,4.0
5841,60.0,23.0,21.0,27.0,4.0,0.08346088257182603,0.3,4.0
5842,60.0,23.0,22.0,21.0,5.0,0.13944106128452038,0.3,4.0
5843,60.0,23.0,23.0,12.0,4.0,0.12100065146808743,0.3,4.0
5844,60.0,23.0,24.0,11.0,3.0,0.17760643907854584,0.3,4.0
5845,60.0,23.0,25.0,16.0,3.0,0.13813462232456056,0.3,4.0
5846,60.0,23.0,26.0,14.0,3.0,0.09729163537502233,0.3,4.0
5847,60.0,23.0,27.0,13.0,4.0,0.09058852115097667,0.3,4.0
5848,60.0,23.0,28.0,22.0,6.0,0.2293961668612112,0.3,4.0
5849,60.0,23.0,29.0,26.0,4.0,0.23526519827595174,0.3,4.0
5850,60.0,23.0,30.0,17.0,4.0,0.17906584123762012,0.3,4.0
5851,60.0,23.0,31.0,23.0,5.0,0.17642269578118053,0.3,4.0
5852,60.0,23.0,32.0,14.0,4.0,0.21976853892602502,0.3,4.0
5853,60.0,23.0,33.0,28.0,5.0,0.23665916067712275,0.3,4.0
5854,60.0,23.0,34.0,26.0,5.0,0.21001059529424773,0.3,4.0
5855,60.0,23.0,35.0,19.0,4.0,0.16597058800022127,0.3,4.0
5856,60.0,23.0,36.0,24.0,4.0,0.16538311042736084,0.3,4.0
5857,60.0,23.0,37.0,29.0,5.0,0.21609196890620452,0.3,4.0
5858,60.0,23.0,38.0,25.0,5.0,0.18055860061546916,0.3,4.0
5859,60.0,23.0,39.0,36.0,5.0,0.1761391898404297,0.3,4.0
5860,60.0,23.0,40.0,17.0,4.0,0.1823544976575093,0.3,4.0
5861,60.0,23.0,41.0,14.0,5.0,0.26088813280731815,0.3,4.0
5862,60.0,23.0,42.0,14.0,3.0,0.09292340829772504,0.3,4.0
5863,60.0,23.0,43.0,30.0,4.0,0.11413639322119147,0.3,4.0
5864,60.0,23.0,44.0,18.0,4.0,0.1749497167479906,0.3,4.0
5865,60.0,23.0,45.0,12.0,4.0,0.15089052455021565,0.3,4.0
5866,60.0,23.0,46.0,15.0,4.0,0.1901219744873639,0.3,4.0
5867,60.0,23.0,47.0,10.0,0.0,inf,0.3,4.0
5868,60.0,23.0,48.0,11.0,4.0,0.20352403730766447,0.3,4.0
5869,60.0,23.0,49.0,16.0,4.0,0.2553372182639426,0.3,4.0
5870,60.0,23.0,50.0,28.0,5.0,0.2551045842720063,0.3,4.0
5871,60.0,23.0,51.0,12.0,3.0,0.1508118580546224,0.3,4.0
5872,60.0,23.0,52.0,5.0,3.0,0.1936158166013903,0.3,4.0
5873,60.0,23.0,53.0,18.0,5.0,0.09032650909180721,0.3,4.0
5874,60.0,23.0,54.0,8.0,4.0,0.1318980889316714,0.3,4.0
5875,60.0,23.0,55.0,23.0,4.0,0.19191496474330366,0.3,4.0
5876,60.0,23.0,56.0,17.0,4.0,0.17976262931263898,0.3,4.0
5877,60.0,23.0,57.0,12.0,3.0,0.09998992914126227,0.3,4.0
5878,60.0,23.0,58.0,20.0,4.0,0.14664426379771378,0.3,4.0
5879,60.0,23.0,59.0,24.0,5.0,0.11889253808024317,0.3,4.0
5880,60.0,23.0,60.0,11.0,0.0,inf,0.3,4.0
5881,60.0,23.0,61.0,26.0,12.0,0.19125574142815188,0.3,4.0
5882,60.0,23.0,62.0,15.0,3.0,0.13130851819204806,0.3,4.0
5883,60.0,23.0,63.0,19.0,3.0,0.1131488290239118,0.3,4.0
5884,60.0,23.0,64.0,17.0,5.0,0.23537895454131696,0.3,4.0
5885,60.0,23.0,65.0,18.0,4.0,0.16659066222865976,0.3,4.0
5886,60.0,23.0,66.0,18.0,4.0,0.10347455727254877,0.3,4.0
5887,60.0,23.0,67.0,24.0,4.0,0.17321778040533956,0.3,4.0
5888,60.0,23.0,68.0,17.0,3.0,0.08144904276699966,0.3,4.0
5889,60.0,23.0,69.0,20.0,5.0,0.16035396958286754,0.3,4.0
5890,60.0,23.0,70.0,15.0,3.0,0.09804773259360457,0.3,4.0
5891,60.0,23.0,71.0,20.0,3.0,0.1023449546259002,0.3,4.0
5892,60.0,23.0,72.0,22.0,4.0,0.1383220961258563,0.3,4.0
5893,60.0,23.0,73.0,18.0,4.0,0.23230436643386407,0.3,4.0
5894,60.0,23.0,74.0,14.0,4.0,0.08887674965097077,0.3,4.0
5895,60.0,23.0,75.0,12.0,4.0,0.1822046783576874,0.3,4.0
5896,60.0,23.0,76.0,15.0,4.0,0.23503189962595603,0.3,4.0
5897,60.0,23.0,77.0,20.0,4.0,0.23105116013466834,0.3,4.0
5898,60.0,23.0,78.0,17.0,3.0,0.10445558291655548,0.3,4.0
5899,60.0,23.0,79.0,18.0,4.0,0.06299660190544092,0.3,4.0
5900,60.0,23.0,80.0,9.0,3.0,0.08689345757397626,0.3,4.0
5901,60.0,23.0,81.0,16.0,4.0,0.3246008628163549,0.3,4.0
5902,60.0,23.0,82.0,20.0,4.0,0.12141836262236588,0.3,4.0
5903,60.0,23.0,83.0,17.0,4.0,0.1552305441018799,0.3,4.0
5904,60.0,23.0,84.0,12.0,4.0,0.23889134299675213,0.3,4.0
5905,60.0,23.0,85.0,18.0,0.0,inf,0.3,4.0
5906,60.0,23.0,86.0,19.0,4.0,0.15740127727319392,0.3,4.0
5907,60.0,23.0,87.0,16.0,4.0,0.16362099913105407,0.3,4.0
5908,60.0,23.0,88.0,17.0,5.0,0.20507388777959543,0.3,4.0
5909,60.0,23.0,89.0,22.0,4.0,0.18946951776504872,0.3,4.0
5910,60.0,23.0,90.0,10.0,3.0,0.23701219318436162,0.3,4.0
5911,60.0,23.0,91.0,20.0,3.0,0.1424558744274753,0.3,4.0
5912,60.0,23.0,92.0,13.0,3.0,0.09001861261378001,0.3,4.0
5913,60.0,23.0,93.0,23.0,4.0,0.1679527147867529,0.3,4.0
5914,60.0,23.0,94.0,23.0,4.0,0.1995263550371791,0.3,4.0
5915,60.0,23.0,95.0,11.0,4.0,0.1974428827321973,0.3,4.0
5916,60.0,23.0,96.0,21.0,4.0,0.12064086484602722,0.3,4.0
5917,61.0,20.0,0.0,31.0,5.0,0.15779319910579662,0.3,4.0
5918,61.0,20.0,1.0,13.0,3.0,0.1386641434819711,0.3,4.0
5919,61.0,20.0,2.0,16.0,0.0,inf,0.3,4.0
5920,61.0,20.0,3.0,13.0,5.0,0.18800336975010573,0.3,4.0
5921,61.0,20.0,4.0,18.0,4.0,0.20328966783897828,0.3,4.0
5922,61.0,20.0,5.0,30.0,6.0,0.18397552399966102,0.3,4.0
5923,61.0,20.0,6.0,31.0,4.0,0.1961255874317054,0.3,4.0
5924,61.0,20.0,7.0,23.0,4.0,0.19993852692314573,0.3,4.0
5925,61.0,20.0,8.0,24.0,4.0,0.13100453519939342,0.3,4.0
5926,61.0,20.0,9.0,16.0,4.0,0.08321257286382552,0.3,4.0
5927,61.0,20.0,10.0,14.0,4.0,0.14260572648754757,0.3,4.0
5928,61.0,20.0,11.0,13.0,3.0,0.11206512642720587,0.3,4.0
5929,61.0,20.0,12.0,18.0,4.0,0.1066573409107993,0.3,4.0
5930,61.0,20.0,13.0,16.0,4.0,0.2266521511264355,0.3,4.0
5931,61.0,20.0,14.0,25.0,4.0,0.1266269313948784,0.3,4.0
5932,61.0,20.0,15.0,12.0,3.0,0.12240201320400582,0.3,4.0
5933,61.0,20.0,16.0,16.0,4.0,0.2050649939361116,0.3,4.0
5934,61.0,20.0,17.0,12.0,4.0,0.20235924452628623,0.3,4.0
5935,61.0,20.0,18.0,23.0,4.0,0.1493318689442151,0.3,4.0
5936,61.0,20.0,19.0,17.0,4.0,0.20571543216308277,0.3,4.0
5937,61.0,20.0,20.0,25.0,5.0,0.155009334287747,0.3,4.0
5938,61.0,20.0,21.0,27.0,4.0,0.1452504516020336,0.3,4.0
5939,61.0,20.0,22.0,21.0,4.0,0.15381756963348361,0.3,4.0
5940,61.0,20.0,23.0,12.0,3.0,0.0732995000380172,0.3,4.0
5941,61.0,20.0,24.0,11.0,3.0,0.14957048047512328,0.3,4.0
5942,61.0,20.0,25.0,16.0,4.0,0.1567378961612612,0.3,4.0
5943,61.0,20.0,26.0,14.0,3.0,0.10821259786103284,0.3,4.0
5944,61.0,20.0,27.0,13.0,4.0,0.17393525674926266,0.3,4.0
5945,61.0,20.0,28.0,22.0,4.0,0.12723995800208035,0.3,4.0
5946,61.0,20.0,29.0,26.0,6.0,0.2208404145715284,0.3,4.0
5947,61.0,20.0,30.0,17.0,4.0,0.21940098813069817,0.3,4.0
5948,61.0,20.0,31.0,23.0,4.0,0.09821501718920064,0.3,4.0
5949,61.0,20.0,32.0,14.0,3.0,0.12946161643377654,0.3,4.0
5950,61.0,20.0,33.0,28.0,5.0,0.18164245802600879,0.3,4.0
5951,61.0,20.0,34.0,26.0,4.0,0.21378775949964576,0.3,4.0
5952,61.0,20.0,35.0,19.0,4.0,0.2551111468009046,0.3,4.0
5953,61.0,20.0,36.0,24.0,4.0,0.11850845597891548,0.3,4.0
5954,61.0,20.0,37.0,29.0,5.0,0.1543666064228391,0.3,4.0
5955,61.0,20.0,38.0,25.0,4.0,0.1721390543402236,0.3,4.0
5956,61.0,20.0,39.0,36.0,5.0,0.17017834638241752,0.3,4.0
5957,61.0,20.0,40.0,17.0,3.0,0.03364163195228935,0.3,4.0
5958,61.0,20.0,41.0,14.0,3.0,0.19498857134736858,0.3,4.0
5959,61.0,20.0,42.0,14.0,3.0,0.10556787751337185,0.3,4.0
5960,61.0,20.0,43.0,30.0,4.0,0.11354087040624934,0.3,4.0
5961,61.0,20.0,44.0,18.0,4.0,0.25854443927056675,0.3,4.0
5962,61.0,20.0,45.0,12.0,3.0,0.10001021814793501,0.3,4.0
5963,61.0,20.0,46.0,15.0,4.0,0.0693535164642782,0.3,4.0
5964,61.0,20.0,47.0,10.0,0.0,inf,0.3,4.0
5965,61.0,20.0,48.0,11.0,4.0,0.11725138493991433,0.3,4.0
5966,61.0,20.0,49.0,16.0,4.0,0.19342014748513098,0.3,4.0
5967,61.0,20.0,50.0,28.0,5.0,0.2809690988477814,0.3,4.0
5968,61.0,20.0,51.0,12.0,4.0,0.16464597137061998,0.3,4.0
5969,61.0,20.0,52.0,5.0,3.0,0.17447367234998945,0.3,4.0
5970,61.0,20.0,53.0,18.0,4.0,0.2361454209425527,0.3,4.0
5971,61.0,20.0,54.0,8.0,4.0,0.20551506168266176,0.3,4.0
5972,61.0,20.0,55.0,23.0,4.0,0.1794909383600327,0.3,4.0
5973,61.0,20.0,56.0,17.0,5.0,0.20036322205583815,0.3,4.0
5974,61.0,20.0,57.0,12.0,3.0,0.1834937043730078,0.3,4.0
5975,61.0,20.0,58.0,20.0,4.0,0.17116452464675122,0.3,4.0
5976,61.0,20.0,59.0,24.0,5.0,0.15730387429640152,0.3,4.0
5977,61.0,20.0,60.0,11.0,0.0,inf,0.3,4.0
5978,61.0,20.0,61.0,26.0,5.0,0.17400720933510416,0.3,4.0
5979,61.0,20.0,62.0,15.0,10.0,0.16250986422481428,0.3,4.0
5980,61.0,20.0,63.0,19.0,4.0,0.22335107581183494,0.3,4.0
5981,61.0,20.0,64.0,17.0,4.0,0.10675720794861251,0.3,4.0
5982,61.0,20.0,65.0,18.0,3.0,0.09199004811798069,0.3,4.0
5983,61.0,20.0,66.0,18.0,3.0,0.1321857942282309,0.3,4.0
5984,61.0,20.0,67.0,24.0,4.0,0.13394609763181528,0.3,4.0
5985,61.0,20.0,68.0,17.0,3.0,0.11447502913805802,0.3,4.0
5986,61.0,20.0,69.0,20.0,3.0,0.175391830764227,0.3,4.0
5987,61.0,20.0,70.0,15.0,3.0,0.1629168362762648,0.3,4.0
5988,61.0,20.0,71.0,20.0,4.0,0.13382999564238388,0.3,4.0
5989,61.0,20.0,72.0,22.0,4.0,0.24180330346865472,0.3,4.0
5990,61.0,20.0,73.0,18.0,5.0,0.1643227469153654,0.3,4.0
5991,61.0,20.0,74.0,14.0,4.0,0.1015486493708323,0.3,4.0
5992,61.0,20.0,75.0,12.0,3.0,0.201852891247099,0.3,4.0
5993,61.0,20.0,76.0,15.0,4.0,0.11626674765536493,0.3,4.0
5994,61.0,20.0,77.0,20.0,4.0,0.16499765018736504,0.3,4.0
5995,61.0,20.0,78.0,17.0,3.0,0.07775812397294948,0.3,4.0
5996,61.0,20.0,79.0,18.0,4.0,0.2841205995106131,0.3,4.0
5997,61.0,20.0,80.0,9.0,4.0,0.26578276918618465,0.3,4.0
5998,61.0,20.0,81.0,16.0,3.0,0.11595819410851355,0.3,4.0
5999,61.0,20.0,82.0,20.0,4.0,0.18027109626788376,0.3,4.0
6000,61.0,20.0,83.0,17.0,4.0,0.21112478328900536,0.3,4.0
6001,61.0,20.0,84.0,12.0,3.0,0.0658358817234795,0.3,4.0
6002,61.0,20.0,85.0,18.0,0.0,inf,0.3,4.0
6003,61.0,20.0,86.0,19.0,5.0,0.25535922296716024,0.3,4.0
6004,61.0,20.0,87.0,16.0,3.0,0.09384256515838238,0.3,4.0
6005,61.0,20.0,88.0,17.0,4.0,0.08459598961641764,0.3,4.0
6006,61.0,20.0,89.0,22.0,5.0,0.19947268443622104,0.3,4.0
6007,61.0,20.0,90.0,10.0,4.0,0.1650712021913091,0.3,4.0
6008,61.0,20.0,91.0,20.0,3.0,0.14065863860744018,0.3,4.0
6009,61.0,20.0,92.0,13.0,3.0,0.14055080916723828,0.3,4.0
6010,61.0,20.0,93.0,23.0,4.0,0.12972483345637462,0.3,4.0
6011,61.0,20.0,94.0,23.0,4.0,0.23697976984177446,0.3,4.0
6012,61.0,20.0,95.0,11.0,3.0,0.19907314038747284,0.3,4.0
6013,61.0,20.0,96.0,21.0,5.0,0.16151452964878116,0.3,4.0
6014,62.0,25.0,0.0,31.0,6.0,0.17975823085191311,0.3,4.0
6015,62.0,25.0,1.0,13.0,4.0,0.15087231961726824,0.3,4.0
6016,62.0,25.0,2.0,16.0,0.0,inf,0.3,4.0
6017,62.0,25.0,3.0,13.0,4.0,0.10654734650167554,0.3,4.0
6018,62.0,25.0,4.0,18.0,4.0,0.11300348209340304,0.3,4.0
6019,62.0,25.0,5.0,30.0,5.0,0.22088051117997692,0.3,4.0
6020,62.0,25.0,6.0,31.0,4.0,0.10379798911305337,0.3,4.0
6021,62.0,25.0,7.0,23.0,5.0,0.15783235164015344,0.3,4.0
6022,62.0,25.0,8.0,24.0,4.0,0.09836621649911535,0.3,4.0
6023,62.0,25.0,9.0,16.0,4.0,0.2212564481756639,0.3,4.0
6024,62.0,25.0,10.0,14.0,4.0,0.13534801005934752,0.3,4.0
6025,62.0,25.0,11.0,13.0,4.0,0.1725317621723384,0.3,4.0
6026,62.0,25.0,12.0,18.0,5.0,0.1747762994410214,0.3,4.0
6027,62.0,25.0,13.0,16.0,5.0,0.10354426077729795,0.3,4.0
6028,62.0,25.0,14.0,25.0,6.0,0.27753622990184645,0.3,4.0
6029,62.0,25.0,15.0,12.0,3.0,0.15083508140207058,0.3,4.0
6030,62.0,25.0,16.0,16.0,4.0,0.13573124676374568,0.3,4.0
6031,62.0,25.0,17.0,12.0,4.0,0.17784537388317223,0.3,4.0
6032,62.0,25.0,18.0,23.0,5.0,0.18049123575768333,0.3,4.0
6033,62.0,25.0,19.0,17.0,4.0,0.12557375741186638,0.3,4.0
6034,62.0,25.0,20.0,25.0,5.0,0.20145826101879516,0.3,4.0
6035,62.0,25.0,21.0,27.0,5.0,0.16811077388491286,0.3,4.0
6036,62.0,25.0,22.0,21.0,4.0,0.14651396118674798,0.3,4.0
6037,62.0,25.0,23.0,12.0,4.0,0.2096702678842689,0.3,4.0
6038,62.0,25.0,24.0,11.0,4.0,0.2214076316961613,0.3,4.0
6039,62.0,25.0,25.0,16.0,4.0,0.22347275683616805,0.3,4.0
6040,62.0,25.0,26.0,14.0,3.0,0.060614679507358785,0.3,4.0
6041,62.0,25.0,27.0,13.0,6.0,0.218449214597417,0.3,4.0
6042,62.0,25.0,28.0,22.0,4.0,0.14373980473159015,0.3,4.0
6043,62.0,25.0,29.0,26.0,5.0,0.18581552522544906,0.3,4.0
6044,62.0,25.0,30.0,17.0,4.0,0.19015116591513548,0.3,4.0
6045,62.0,25.0,31.0,23.0,6.0,0.23518746548754207,0.3,4.0
6046,62.0,25.0,32.0,14.0,4.0,0.2800994418190854,0.3,4.0
6047,62.0,25.0,33.0,28.0,5.0,0.23110345087905895,0.3,4.0
6048,62.0,25.0,34.0,26.0,4.0,0.214502873130667,0.3,4.0
6049,62.0,25.0,35.0,19.0,5.0,0.2016622961545869,0.3,4.0
6050,62.0,25.0,36.0,24.0,5.0,0.21729023205950876,0.3,4.0
6051,62.0,25.0,37.0,29.0,4.0,0.1038759309317197,0.3,4.0
6052,62.0,25.0,38.0,25.0,4.0,0.15683693329595197,0.3,4.0
6053,62.0,25.0,39.0,36.0,4.0,0.2201633139762626,0.3,4.0
6054,62.0,25.0,40.0,17.0,4.0,0.1315234729202055,0.3,4.0
6055,62.0,25.0,41.0,14.0,4.0,0.16922838735473036,0.3,4.0
6056,62.0,25.0,42.0,14.0,4.0,0.19630622375818235,0.3,4.0
6057,62.0,25.0,43.0,30.0,4.0,0.23115787105864644,0.3,4.0
6058,62.0,25.0,44.0,18.0,4.0,0.2453433309216287,0.3,4.0
6059,62.0,25.0,45.0,12.0,4.0,0.23199751707008706,0.3,4.0
6060,62.0,25.0,46.0,15.0,4.0,0.1412670175290293,0.3,4.0
6061,62.0,25.0,47.0,10.0,0.0,inf,0.3,4.0
6062,62.0,25.0,48.0,11.0,4.0,0.21882276122330963,0.3,4.0
6063,62.0,25.0,49.0,16.0,4.0,0.1873257226110478,0.3,4.0
6064,62.0,25.0,50.0,28.0,5.0,0.22261499632926257,0.3,4.0
6065,62.0,25.0,51.0,12.0,4.0,0.12884801033885349,0.3,4.0
6066,62.0,25.0,52.0,5.0,3.0,0.12932980193974228,0.3,4.0
6067,62.0,25.0,53.0,18.0,5.0,0.17720653312577206,0.3,4.0
6068,62.0,25.0,54.0,8.0,4.0,0.19113497626403747,0.3,4.0
6069,62.0,25.0,55.0,23.0,5.0,0.22697711294023432,0.3,4.0
6070,62.0,25.0,56.0,17.0,4.0,0.09503421850650436,0.3,4.0
6071,62.0,25.0,57.0,12.0,4.0,0.15646064181482053,0.3,4.0
6072,62.0,25.0,58.0,20.0,4.0,0.27869368809502204,0.3,4.0
6073,62.0,25.0,59.0,24.0,5.0,0.22641664574410278,0.3,4.0
6074,62.0,25.0,60.0,11.0,0.0,inf,0.3,4.0
6075,62.0,25.0,61.0,26.0,5.0,0.16914214527595484,0.3,4.0
6076,62.0,25.0,62.0,15.0,4.0,0.20103273129965066,0.3,4.0
6077,62.0,25.0,63.0,19.0,10.0,0.261792157227901,0.3,4.0
6078,62.0,25.0,64.0,17.0,4.0,0.08131444202349053,0.3,4.0
6079,62.0,25.0,65.0,18.0,4.0,0.11808481641785769,0.3,4.0
6080,62.0,25.0,66.0,18.0,5.0,0.20422116801830245,0.3,4.0
6081,62.0,25.0,67.0,24.0,5.0,0.24337971483272947,0.3,4.0
6082,62.0,25.0,68.0,17.0,4.0,0.1626938510827424,0.3,4.0
6083,62.0,25.0,69.0,20.0,5.0,0.24922003113384225,0.3,4.0
6084,62.0,25.0,70.0,15.0,4.0,0.22111124594394185,0.3,4.0
6085,62.0,25.0,71.0,20.0,4.0,0.14734919743509664,0.3,4.0
6086,62.0,25.0,72.0,22.0,4.0,0.3058053307139295,0.3,4.0
6087,62.0,25.0,73.0,18.0,5.0,0.20655630949396733,0.3,4.0
6088,62.0,25.0,74.0,14.0,4.0,0.17240592901525637,0.3,4.0
6089,62.0,25.0,75.0,12.0,4.0,0.22486454912203524,0.3,4.0
6090,62.0,25.0,76.0,15.0,4.0,0.16025178349322522,0.3,4.0
6091,62.0,25.0,77.0,20.0,4.0,0.10529415354244921,0.3,4.0
6092,62.0,25.0,78.0,17.0,3.0,0.15255407730372678,0.3,4.0
6093,62.0,25.0,79.0,18.0,4.0,0.1753109299384272,0.3,4.0
6094,62.0,25.0,80.0,9.0,4.0,0.21043408454826718,0.3,4.0
6095,62.0,25.0,81.0,16.0,4.0,0.12122323534411704,0.3,4.0
6096,62.0,25.0,82.0,20.0,5.0,0.20616235667608648,0.3,4.0
6097,62.0,25.0,83.0,17.0,5.0,0.2445088364039734,0.3,4.0
6098,62.0,25.0,84.0,12.0,3.0,0.14119409138106548,0.3,4.0
6099,62.0,25.0,85.0,18.0,0.0,inf,0.3,4.0
6100,62.0,25.0,86.0,19.0,5.0,0.22017602820569276,0.3,4.0
6101,62.0,25.0,87.0,16.0,4.0,0.24870071336060445,0.3,4.0
6102,62.0,25.0,88.0,17.0,4.0,0.10127161002390375,0.3,4.0
6103,62.0,25.0,89.0,22.0,4.0,0.16217907409543206,0.3,4.0
6104,62.0,25.0,90.0,10.0,3.0,0.20521486581415674,0.3,4.0
6105,62.0,25.0,91.0,20.0,4.0,0.16112621754658207,0.3,4.0
6106,62.0,25.0,92.0,13.0,4.0,0.2121168831577441,0.3,4.0
6107,62.0,25.0,93.0,23.0,4.0,0.20016305559509148,0.3,4.0
6108,62.0,25.0,94.0,23.0,5.0,0.20454103208756372,0.3,4.0
6109,62.0,25.0,95.0,11.0,4.0,0.23976152741782777,0.3,4.0
6110,62.0,25.0,96.0,21.0,4.0,0.10731078748620897,0.3,4.0
6111,63.0,22.0,0.0,31.0,5.0,0.19781735996285657,0.3,4.0
6112,63.0,22.0,1.0,13.0,5.0,0.18236953711446138,0.3,4.0
6113,63.0,22.0,2.0,16.0,0.0,inf,0.3,4.0
6114,63.0,22.0,3.0,13.0,4.0,0.12688305754518836,0.3,4.0
6115,63.0,22.0,4.0,18.0,4.0,0.18060862026292993,0.3,4.0
6116,63.0,22.0,5.0,30.0,5.0,0.2215652184601113,0.3,4.0
6117,63.0,22.0,6.0,31.0,4.0,0.09560129544931559,0.3,4.0
6118,63.0,22.0,7.0,23.0,4.0,0.07342788644004775,0.3,4.0
6119,63.0,22.0,8.0,24.0,3.0,0.0491420196251204,0.3,4.0
6120,63.0,22.0,9.0,16.0,4.0,0.2558922222297266,0.3,4.0
6121,63.0,22.0,10.0,14.0,4.0,0.12032568811914178,0.3,4.0
6122,63.0,22.0,11.0,13.0,3.0,0.05917453622958944,0.3,4.0
6123,63.0,22.0,12.0,18.0,4.0,0.16813292696215607,0.3,4.0
6124,63.0,22.0,13.0,16.0,4.0,0.1038295631982424,0.3,4.0
6125,63.0,22.0,14.0,25.0,4.0,0.11283532342396498,0.3,4.0
6126,63.0,22.0,15.0,12.0,4.0,0.1619991052865437,0.3,4.0
6127,63.0,22.0,16.0,16.0,4.0,0.1285908605805933,0.3,4.0
6128,63.0,22.0,17.0,12.0,4.0,0.11708685216168924,0.3,4.0
6129,63.0,22.0,18.0,23.0,4.0,0.048825394934287586,0.3,4.0
6130,63.0,22.0,19.0,17.0,4.0,0.15573363922774155,0.3,4.0
6131,63.0,22.0,20.0,25.0,5.0,0.13896312068696642,0.3,4.0
6132,63.0,22.0,21.0,27.0,5.0,0.12983595612180313,0.3,4.0
6133,63.0,22.0,22.0,21.0,4.0,0.1399454375225458,0.3,4.0
6134,63.0,22.0,23.0,12.0,4.0,0.18293968572965316,0.3,4.0
6135,63.0,22.0,24.0,11.0,4.0,0.15673068559487577,0.3,4.0
6136,63.0,22.0,25.0,16.0,3.0,0.2346072344981725,0.3,4.0
6137,63.0,22.0,26.0,14.0,3.0,0.09069587674100527,0.3,4.0
6138,63.0,22.0,27.0,13.0,4.0,0.14243781609872586,0.3,4.0
6139,63.0,22.0,28.0,22.0,5.0,0.15373400012549052,0.3,4.0
6140,63.0,22.0,29.0,26.0,3.0,0.10727326055097809,0.3,4.0
6141,63.0,22.0,30.0,17.0,6.0,0.20877366155804708,0.3,4.0
