,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
3741,60.0,12.0,21.0,9.0,2.0,0.052625430691695896,0.2,4.0
3742,60.0,12.0,22.0,9.0,2.0,0.17800907997838633,0.2,4.0
3743,60.0,12.0,23.0,17.0,3.0,0.13718999885246222,0.2,4.0
3744,60.0,12.0,24.0,8.0,2.0,0.07761287939189654,0.2,4.0
3745,60.0,12.0,25.0,15.0,3.0,0.12477426429548825,0.2,4.0
3746,60.0,12.0,26.0,7.0,2.0,0.08520102444426336,0.2,4.0
3747,60.0,12.0,27.0,7.0,3.0,0.09943550543277832,0.2,4.0
3748,60.0,12.0,28.0,7.0,2.0,0.01316838807287235,0.2,4.0
3749,60.0,12.0,29.0,15.0,0.0,inf,0.2,4.0
3750,60.0,12.0,30.0,8.0,0.0,inf,0.2,4.0
3751,60.0,12.0,31.0,14.0,3.0,0.04556298658345754,0.2,4.0
3752,60.0,12.0,32.0,18.0,3.0,0.08472433560828553,0.2,4.0
3753,60.0,12.0,33.0,11.0,2.0,0.21362826996333473,0.2,4.0
3754,60.0,12.0,34.0,10.0,2.0,0.07557168607647835,0.2,4.0
3755,60.0,12.0,35.0,11.0,2.0,0.14948528808087036,0.2,4.0
3756,60.0,12.0,36.0,15.0,3.0,0.10634536070854854,0.2,4.0
3757,60.0,12.0,37.0,12.0,2.0,0.14315620969720289,0.2,4.0
3758,60.0,12.0,38.0,10.0,0.0,inf,0.2,4.0
3759,60.0,12.0,39.0,11.0,2.0,0.10732603156524212,0.2,4.0
3760,60.0,12.0,40.0,14.0,3.0,0.07137821106130081,0.2,4.0
3761,60.0,12.0,41.0,11.0,2.0,0.02031178666276523,0.2,4.0
3762,60.0,12.0,42.0,17.0,3.0,0.01571122677665396,0.2,4.0
3763,60.0,12.0,43.0,15.0,3.0,0.050723054255236065,0.2,4.0
3764,60.0,12.0,44.0,17.0,3.0,0.08659601682716946,0.2,4.0
3765,60.0,12.0,45.0,18.0,3.0,0.14141300219878708,0.2,4.0
3766,60.0,12.0,46.0,11.0,2.0,0.14452257069972307,0.2,4.0
3767,60.0,12.0,47.0,11.0,3.0,0.10149274663058175,0.2,4.0
3768,60.0,12.0,48.0,10.0,4.0,0.09012493969500761,0.2,4.0
3769,60.0,12.0,49.0,8.0,2.0,0.07961250374734474,0.2,4.0
3770,60.0,12.0,50.0,18.0,3.0,0.09387965133935036,0.2,4.0
3771,60.0,12.0,51.0,14.0,3.0,0.07338078573452952,0.2,4.0
3772,60.0,12.0,52.0,14.0,2.0,0.09037766441508932,0.2,4.0
3773,60.0,12.0,53.0,16.0,3.0,0.13898048815376857,0.2,4.0
3774,60.0,12.0,54.0,7.0,0.0,inf,0.2,4.0
3775,60.0,12.0,55.0,10.0,3.0,0.11695456202993025,0.2,4.0
3776,60.0,12.0,56.0,13.0,2.0,0.08523141775946153,0.2,4.0
3777,60.0,12.0,57.0,11.0,2.0,0.028144721953611618,0.2,4.0
3778,60.0,12.0,58.0,8.0,2.0,0.026354720935684917,0.2,4.0
3779,60.0,12.0,59.0,16.0,3.0,0.12036082173612377,0.2,4.0
3780,60.0,12.0,60.0,10.0,2.0,0.1269473201951652,0.2,4.0
3781,60.0,12.0,61.0,8.0,2.0,0.08221316951874136,0.2,4.0
3782,61.0,24.0,0.0,12.0,3.0,0.0780786801242407,0.2,4.0
3783,61.0,24.0,1.0,16.0,3.0,0.09527127252063164,0.2,4.0
3784,61.0,24.0,2.0,8.0,0.0,inf,0.2,4.0
3785,61.0,24.0,3.0,11.0,3.0,0.013708852920806834,0.2,4.0
3786,61.0,24.0,4.0,9.0,3.0,0.17546861881812978,0.2,4.0
3787,61.0,24.0,5.0,19.0,4.0,0.12739301993352117,0.2,4.0
3788,61.0,24.0,6.0,11.0,3.0,0.09537246581810903,0.2,4.0
3789,61.0,24.0,7.0,18.0,4.0,0.1333737372261756,0.2,4.0
3790,61.0,24.0,8.0,18.0,0.0,inf,0.2,4.0
3791,61.0,24.0,9.0,15.0,4.0,0.15374393906688277,0.2,4.0
3792,61.0,24.0,10.0,14.0,3.0,0.0875723180985641,0.2,4.0
3793,61.0,24.0,11.0,21.0,3.0,0.05890578547142939,0.2,4.0
3794,61.0,24.0,12.0,18.0,0.0,inf,0.2,4.0
3795,61.0,24.0,13.0,16.0,4.0,0.061514154942687145,0.2,4.0
3796,61.0,24.0,14.0,7.0,3.0,0.09635959057297837,0.2,4.0
3797,61.0,24.0,15.0,12.0,4.0,0.09126404247130364,0.2,4.0
3798,61.0,24.0,16.0,15.0,4.0,0.12676275811859716,0.2,4.0
3799,61.0,24.0,17.0,14.0,3.0,0.1580655628542787,0.2,4.0
3800,61.0,24.0,18.0,13.0,3.0,0.06849292449999778,0.2,4.0
3801,61.0,24.0,19.0,13.0,3.0,0.10229789277099496,0.2,4.0
3802,61.0,24.0,20.0,8.0,3.0,0.1067856862712065,0.2,4.0
3803,61.0,24.0,21.0,9.0,3.0,0.08354193643684815,0.2,4.0
3804,61.0,24.0,22.0,9.0,3.0,0.16596713669302113,0.2,4.0
3805,61.0,24.0,23.0,17.0,4.0,0.09486836138218237,0.2,4.0
3806,61.0,24.0,24.0,8.0,3.0,0.06312495676399049,0.2,4.0
3807,61.0,24.0,25.0,15.0,3.0,0.09381152543133378,0.2,4.0
3808,61.0,24.0,26.0,7.0,3.0,0.06841788237960415,0.2,4.0
3809,61.0,24.0,27.0,7.0,3.0,0.0993011388870872,0.2,4.0
3810,61.0,24.0,28.0,7.0,3.0,0.07169242760666365,0.2,4.0
3811,61.0,24.0,29.0,15.0,0.0,inf,0.2,4.0
3812,61.0,24.0,30.0,8.0,0.0,inf,0.2,4.0
3813,61.0,24.0,31.0,14.0,3.0,0.08055516864296618,0.2,4.0
3814,61.0,24.0,32.0,18.0,3.0,0.09535066387212411,0.2,4.0
3815,61.0,24.0,33.0,11.0,3.0,0.06454770017015998,0.2,4.0
3816,61.0,24.0,34.0,10.0,3.0,0.11789215511110343,0.2,4.0
3817,61.0,24.0,35.0,11.0,3.0,0.08525728572309645,0.2,4.0
3818,61.0,24.0,36.0,15.0,3.0,0.03575530617537151,0.2,4.0
3819,61.0,24.0,37.0,12.0,3.0,0.10971867356149669,0.2,4.0
3820,61.0,24.0,38.0,10.0,0.0,inf,0.2,4.0
3821,61.0,24.0,39.0,11.0,3.0,0.1075624526845285,0.2,4.0
3822,61.0,24.0,40.0,14.0,3.0,0.046129723855965275,0.2,4.0
3823,61.0,24.0,41.0,11.0,4.0,0.14601811237704046,0.2,4.0
3824,61.0,24.0,42.0,17.0,3.0,0.061426277801153575,0.2,4.0
3825,61.0,24.0,43.0,15.0,3.0,0.11170564614437328,0.2,4.0
3826,61.0,24.0,44.0,17.0,3.0,0.09243190552981137,0.2,4.0
3827,61.0,24.0,45.0,18.0,4.0,0.13353028559568375,0.2,4.0
3828,61.0,24.0,46.0,11.0,3.0,0.06407479564683928,0.2,4.0
3829,61.0,24.0,47.0,11.0,3.0,0.07705759636749836,0.2,4.0
3830,61.0,24.0,48.0,10.0,3.0,0.09974780248665825,0.2,4.0
3831,61.0,24.0,49.0,8.0,3.0,0.10689956924769571,0.2,4.0
3832,61.0,24.0,50.0,18.0,3.0,0.17021908624184146,0.2,4.0
3833,61.0,24.0,51.0,14.0,4.0,0.13654504503029546,0.2,4.0
3834,61.0,24.0,52.0,14.0,3.0,0.04471707886907714,0.2,4.0
3835,61.0,24.0,53.0,16.0,4.0,0.09673379105586781,0.2,4.0
3836,61.0,24.0,54.0,7.0,0.0,inf,0.2,4.0
3837,61.0,24.0,55.0,10.0,3.0,0.16763167432319037,0.2,4.0
3838,61.0,24.0,56.0,13.0,3.0,0.14165996312776494,0.2,4.0
3839,61.0,24.0,57.0,11.0,3.0,0.06268073733345111,0.2,4.0
3840,61.0,24.0,58.0,8.0,3.0,0.12533594504642784,0.2,4.0
3841,61.0,24.0,59.0,16.0,4.0,0.06588973472576602,0.2,4.0
3842,61.0,24.0,60.0,10.0,3.0,0.10638573103485682,0.2,4.0
3843,61.0,24.0,61.0,8.0,3.0,0.12704504389292354,0.2,4.0
3844,62.0,27.0,0.0,12.0,3.0,0.09759245383769248,0.2,4.0
3845,62.0,27.0,1.0,16.0,2.0,0.11987440344323097,0.2,4.0
3846,62.0,27.0,2.0,8.0,0.0,inf,0.2,4.0
3847,62.0,27.0,3.0,11.0,3.0,0.1109416663186714,0.2,4.0
3848,62.0,27.0,4.0,9.0,4.0,0.12141150327647883,0.2,4.0
3849,62.0,27.0,5.0,19.0,3.0,0.1227338867433848,0.2,4.0
3850,62.0,27.0,6.0,11.0,3.0,0.13642195640302493,0.2,4.0
3851,62.0,27.0,7.0,18.0,3.0,0.08483950804197025,0.2,4.0
3852,62.0,27.0,8.0,18.0,0.0,inf,0.2,4.0
3853,62.0,27.0,9.0,15.0,4.0,0.12349280374463101,0.2,4.0
3854,62.0,27.0,10.0,14.0,3.0,0.032304800447382764,0.2,4.0
3855,62.0,27.0,11.0,21.0,4.0,0.1776804100442502,0.2,4.0
3856,62.0,27.0,12.0,18.0,0.0,inf,0.2,4.0
3857,62.0,27.0,13.0,16.0,4.0,0.15001119063210894,0.2,4.0
3858,62.0,27.0,14.0,7.0,3.0,0.05488349252959212,0.2,4.0
3859,62.0,27.0,15.0,12.0,3.0,0.03574633293405098,0.2,4.0
3860,62.0,27.0,16.0,15.0,3.0,0.12211550940427074,0.2,4.0
3861,62.0,27.0,17.0,14.0,4.0,0.10833365370923677,0.2,4.0
3862,62.0,27.0,18.0,13.0,3.0,0.12883667528846127,0.2,4.0
3863,62.0,27.0,19.0,13.0,4.0,0.10594396412542503,0.2,4.0
3864,62.0,27.0,20.0,8.0,4.0,0.153274548921156,0.2,4.0
3865,62.0,27.0,21.0,9.0,3.0,0.09410692813106945,0.2,4.0
3866,62.0,27.0,22.0,9.0,3.0,0.11357525613485359,0.2,4.0
3867,62.0,27.0,23.0,17.0,3.0,0.045268738773863205,0.2,4.0
3868,62.0,27.0,24.0,8.0,3.0,0.1465733277149504,0.2,4.0
3869,62.0,27.0,25.0,15.0,3.0,0.057903986946855945,0.2,4.0
3870,62.0,27.0,26.0,7.0,3.0,0.1243335228097416,0.2,4.0
3871,62.0,27.0,27.0,7.0,3.0,0.10255085331380956,0.2,4.0
3872,62.0,27.0,28.0,7.0,3.0,0.09730221053226201,0.2,4.0
3873,62.0,27.0,29.0,15.0,0.0,inf,0.2,4.0
3874,62.0,27.0,30.0,8.0,0.0,inf,0.2,4.0
3875,62.0,27.0,31.0,14.0,3.0,0.07596517330364225,0.2,4.0
3876,62.0,27.0,32.0,18.0,3.0,0.10056129506756327,0.2,4.0
3877,62.0,27.0,33.0,11.0,3.0,0.13392019339577474,0.2,4.0
3878,62.0,27.0,34.0,10.0,4.0,0.11986282240451542,0.2,4.0
3879,62.0,27.0,35.0,11.0,3.0,0.1318658292810371,0.2,4.0
3880,62.0,27.0,36.0,15.0,3.0,0.09120978333948333,0.2,4.0
3881,62.0,27.0,37.0,12.0,3.0,0.10629581431855636,0.2,4.0
3882,62.0,27.0,38.0,10.0,0.0,inf,0.2,4.0
3883,62.0,27.0,39.0,11.0,3.0,0.12167948907913147,0.2,4.0
3884,62.0,27.0,40.0,14.0,3.0,0.07439365047516128,0.2,4.0
3885,62.0,27.0,41.0,11.0,3.0,0.07060630610188234,0.2,4.0
3886,62.0,27.0,42.0,17.0,4.0,0.18510930772725823,0.2,4.0
3887,62.0,27.0,43.0,15.0,3.0,0.08351386087835931,0.2,4.0
3888,62.0,27.0,44.0,17.0,4.0,0.13674492987309964,0.2,4.0
3889,62.0,27.0,45.0,18.0,4.0,0.19853691736099646,0.2,4.0
3890,62.0,27.0,46.0,11.0,5.0,0.19113312980247388,0.2,4.0
3891,62.0,27.0,47.0,11.0,3.0,0.05558034524460026,0.2,4.0
3892,62.0,27.0,48.0,10.0,3.0,0.09293770756277625,0.2,4.0
3893,62.0,27.0,49.0,8.0,3.0,0.0681359543037564,0.2,4.0
3894,62.0,27.0,50.0,18.0,3.0,0.18642371189367565,0.2,4.0
3895,62.0,27.0,51.0,14.0,3.0,0.1598505006628632,0.2,4.0
3896,62.0,27.0,52.0,14.0,3.0,0.12225552828544935,0.2,4.0
3897,62.0,27.0,53.0,16.0,3.0,0.05180573099186426,0.2,4.0
3898,62.0,27.0,54.0,7.0,0.0,inf,0.2,4.0
3899,62.0,27.0,55.0,10.0,3.0,0.11182333081921697,0.2,4.0
3900,62.0,27.0,56.0,13.0,3.0,0.16304679535712854,0.2,4.0
3901,62.0,27.0,57.0,11.0,4.0,0.12393837827854484,0.2,4.0
3902,62.0,27.0,58.0,8.0,3.0,0.14042611533740665,0.2,4.0
3903,62.0,27.0,59.0,16.0,4.0,0.13967989567885294,0.2,4.0
3904,62.0,27.0,60.0,10.0,3.0,0.052521599636254405,0.2,4.0
3905,62.0,27.0,61.0,8.0,3.0,0.1028407873261635,0.2,4.0
3906,63.0,15.0,0.0,12.0,3.0,0.07651070685909123,0.2,4.0
3907,63.0,15.0,1.0,16.0,2.0,0.10756284946707473,0.2,4.0
3908,63.0,15.0,2.0,8.0,0.0,inf,0.2,4.0
3909,63.0,15.0,3.0,11.0,2.0,0.0182187533317818,0.2,4.0
3910,63.0,15.0,4.0,9.0,3.0,0.12802364165455615,0.2,4.0
3911,63.0,15.0,5.0,19.0,3.0,0.12483276886498242,0.2,4.0
3912,63.0,15.0,6.0,11.0,3.0,0.1047637674067004,0.2,4.0
3913,63.0,15.0,7.0,18.0,3.0,0.06423453063031252,0.2,4.0
3914,63.0,15.0,8.0,18.0,0.0,inf,0.2,4.0
3915,63.0,15.0,9.0,15.0,3.0,0.088473771717045,0.2,4.0
3916,63.0,15.0,10.0,14.0,3.0,0.06923408671842649,0.2,4.0
3917,63.0,15.0,11.0,21.0,3.0,0.1082945276952235,0.2,4.0
3918,63.0,15.0,12.0,18.0,0.0,inf,0.2,4.0
3919,63.0,15.0,13.0,16.0,3.0,0.041107768522464165,0.2,4.0
3920,63.0,15.0,14.0,7.0,3.0,0.13017511233525825,0.2,4.0
3921,63.0,15.0,15.0,12.0,3.0,0.13715400480865433,0.2,4.0
3922,63.0,15.0,16.0,15.0,3.0,0.11919232113163003,0.2,4.0
3923,63.0,15.0,17.0,14.0,3.0,0.12026133546405804,0.2,4.0
3924,63.0,15.0,18.0,13.0,3.0,0.10345755167375527,0.2,4.0
3925,63.0,15.0,19.0,13.0,3.0,0.0721416867516663,0.2,4.0
3926,63.0,15.0,20.0,8.0,3.0,0.1216780928560501,0.2,4.0
3927,63.0,15.0,21.0,9.0,2.0,0.054622526822241224,0.2,4.0
3928,63.0,15.0,22.0,9.0,2.0,0.176011983847841,0.2,4.0
3929,63.0,15.0,23.0,17.0,2.0,0.08084517002051528,0.2,4.0
3930,63.0,15.0,24.0,8.0,3.0,0.1123007763649696,0.2,4.0
3931,63.0,15.0,25.0,15.0,3.0,0.10079284042687321,0.2,4.0
3932,63.0,15.0,26.0,7.0,3.0,0.07576850173372816,0.2,4.0
3933,63.0,15.0,27.0,7.0,3.0,0.12321108078056363,0.2,4.0
3934,63.0,15.0,28.0,7.0,2.0,0.015165484203417678,0.2,4.0
3935,63.0,15.0,29.0,15.0,0.0,inf,0.2,4.0
3936,63.0,15.0,30.0,8.0,0.0,inf,0.2,4.0
3937,63.0,15.0,31.0,14.0,3.0,0.1502194401632369,0.2,4.0
3938,63.0,15.0,32.0,18.0,3.0,0.06467711187941035,0.2,4.0
3939,63.0,15.0,33.0,11.0,2.0,0.12069446673821038,0.2,4.0
3940,63.0,15.0,34.0,10.0,3.0,0.15864315343958768,0.2,4.0
3941,63.0,15.0,35.0,11.0,3.0,0.050119394012129996,0.2,4.0
3942,63.0,15.0,36.0,15.0,3.0,0.10434442325477485,0.2,4.0
3943,63.0,15.0,37.0,12.0,2.0,0.03916636594843892,0.2,4.0
3944,63.0,15.0,38.0,10.0,0.0,inf,0.2,4.0
3945,63.0,15.0,39.0,11.0,3.0,0.10004527720672317,0.2,4.0
3946,63.0,15.0,40.0,14.0,3.0,0.01996417952177796,0.2,4.0
3947,63.0,15.0,41.0,11.0,2.0,0.0183146905322199,0.2,4.0
3948,63.0,15.0,42.0,17.0,3.0,0.04279807028730425,0.2,4.0
3949,63.0,15.0,43.0,15.0,2.0,0.0999727772574257,0.2,4.0
3950,63.0,15.0,44.0,17.0,3.0,0.23483309792419507,0.2,4.0
3951,63.0,15.0,45.0,18.0,3.0,0.12402798755974558,0.2,4.0
3952,63.0,15.0,46.0,11.0,2.0,0.05158876747459884,0.2,4.0
3953,63.0,15.0,47.0,11.0,2.0,0.11503755474754707,0.2,4.0
3954,63.0,15.0,48.0,10.0,3.0,0.13590045418804073,0.2,4.0
3955,63.0,15.0,49.0,8.0,2.0,0.08160959987789007,0.2,4.0
3956,63.0,15.0,50.0,18.0,3.0,0.06364275165524834,0.2,4.0
3957,63.0,15.0,51.0,14.0,3.0,0.04904566798664651,0.2,4.0
3958,63.0,15.0,52.0,14.0,2.0,0.1759731324269913,0.2,4.0
3959,63.0,15.0,53.0,16.0,3.0,0.0699245396495078,0.2,4.0
3960,63.0,15.0,54.0,7.0,0.0,inf,0.2,4.0
3961,63.0,15.0,55.0,10.0,3.0,0.08350250766636157,0.2,4.0
3962,63.0,15.0,56.0,13.0,3.0,0.15755274617649567,0.2,4.0
3963,63.0,15.0,57.0,11.0,2.0,0.030141818084156946,0.2,4.0
3964,63.0,15.0,58.0,8.0,3.0,0.02563075875933688,0.2,4.0
3965,63.0,15.0,59.0,16.0,3.0,0.1565454652166973,0.2,4.0
3966,63.0,15.0,60.0,10.0,3.0,0.0665609801176702,0.2,4.0
3967,63.0,15.0,61.0,8.0,3.0,0.08502407799410397,0.2,4.0
3968,64.0,16.0,0.0,12.0,3.0,0.07791504838820973,0.2,4.0
3969,64.0,16.0,1.0,16.0,3.0,0.10189419871999597,0.2,4.0
3970,64.0,16.0,2.0,8.0,0.0,inf,0.2,4.0
3971,64.0,16.0,3.0,11.0,3.0,0.05622897210400089,0.2,4.0
3972,64.0,16.0,4.0,9.0,3.0,0.07448204398755909,0.2,4.0
3973,64.0,16.0,5.0,19.0,3.0,0.14179116578509468,0.2,4.0
3974,64.0,16.0,6.0,11.0,3.0,0.10483437664683783,0.2,4.0
3975,64.0,16.0,7.0,18.0,3.0,0.04658772974501072,0.2,4.0
3976,64.0,16.0,8.0,18.0,0.0,inf,0.2,4.0
3977,64.0,16.0,9.0,15.0,4.0,0.0996929511099573,0.2,4.0
3978,64.0,16.0,10.0,14.0,3.0,0.07716548654833454,0.2,4.0
3979,64.0,16.0,11.0,21.0,3.0,0.07860337274444751,0.2,4.0
3980,64.0,16.0,12.0,18.0,0.0,inf,0.2,4.0
3981,64.0,16.0,13.0,16.0,3.0,0.11907441345319592,0.2,4.0
3982,64.0,16.0,14.0,7.0,3.0,0.10089485839660793,0.2,4.0
3983,64.0,16.0,15.0,12.0,3.0,0.12107110376055556,0.2,4.0
3984,64.0,16.0,16.0,15.0,3.0,0.14529266317304895,0.2,4.0
3985,64.0,16.0,17.0,14.0,3.0,0.09676986145484277,0.2,4.0
3986,64.0,16.0,18.0,13.0,3.0,0.1669677056798505,0.2,4.0
3987,64.0,16.0,19.0,13.0,3.0,0.11662609093895279,0.2,4.0
3988,64.0,16.0,20.0,8.0,3.0,0.026784707591619324,0.2,4.0
3989,64.0,16.0,21.0,9.0,3.0,0.11196341009159734,0.2,4.0
3990,64.0,16.0,22.0,9.0,3.0,0.044785088865113336,0.2,4.0
3991,64.0,16.0,23.0,17.0,3.0,0.1501327435571245,0.2,4.0
3992,64.0,16.0,24.0,8.0,3.0,0.08081292483342085,0.2,4.0
3993,64.0,16.0,25.0,15.0,3.0,0.12458154932296212,0.2,4.0
3994,64.0,16.0,26.0,7.0,2.0,0.051744827225269296,0.2,4.0
3995,64.0,16.0,27.0,7.0,2.0,0.1755498059441878,0.2,4.0
3996,64.0,16.0,28.0,7.0,2.0,0.08939889701821191,0.2,4.0
3997,64.0,16.0,29.0,15.0,0.0,inf,0.2,4.0
3998,64.0,16.0,30.0,8.0,0.0,inf,0.2,4.0
3999,64.0,16.0,31.0,14.0,3.0,0.0974060313991657,0.2,4.0
4000,64.0,16.0,32.0,18.0,3.0,0.10911655579771685,0.2,4.0
4001,64.0,16.0,33.0,11.0,3.0,0.05872259767156242,0.2,4.0
4002,64.0,16.0,34.0,10.0,3.0,0.1276465683259776,0.2,4.0
4003,64.0,16.0,35.0,11.0,3.0,0.12983430146534972,0.2,4.0
4004,64.0,16.0,36.0,15.0,3.0,0.06699079133854312,0.2,4.0
4005,64.0,16.0,37.0,12.0,3.0,0.128695259435991,0.2,4.0
4006,64.0,16.0,38.0,10.0,0.0,inf,0.2,4.0
4007,64.0,16.0,39.0,11.0,4.0,0.16624465888699894,0.2,4.0
4008,64.0,16.0,40.0,14.0,3.0,0.10988593411468249,0.2,4.0
4009,64.0,16.0,41.0,11.0,3.0,0.09800138168659024,0.2,4.0
4010,64.0,16.0,42.0,17.0,3.0,0.10529003091346652,0.2,4.0
4011,64.0,16.0,43.0,15.0,3.0,0.15343732758577275,0.2,4.0
4012,64.0,16.0,44.0,17.0,3.0,0.02308825131928617,0.2,4.0
4013,64.0,16.0,45.0,18.0,3.0,0.19088531026057706,0.2,4.0
4014,64.0,16.0,46.0,11.0,3.0,0.1635489809421228,0.2,4.0
4015,64.0,16.0,47.0,11.0,3.0,0.08465604290987558,0.2,4.0
4016,64.0,16.0,48.0,10.0,3.0,0.1316061662876483,0.2,4.0
4017,64.0,16.0,49.0,8.0,3.0,0.11660728453896567,0.2,4.0
4018,64.0,16.0,50.0,18.0,3.0,0.07857187598937099,0.2,4.0
4019,64.0,16.0,51.0,14.0,3.0,0.11978841356307594,0.2,4.0
4020,64.0,16.0,52.0,14.0,3.0,0.0893824473800374,0.2,4.0
4021,64.0,16.0,53.0,16.0,3.0,0.13228898597727498,0.2,4.0
4022,64.0,16.0,54.0,7.0,0.0,inf,0.2,4.0
4023,64.0,16.0,55.0,10.0,2.0,0.21862637698055298,0.2,4.0
4024,64.0,16.0,56.0,13.0,3.0,0.17350773720650892,0.2,4.0
4025,64.0,16.0,57.0,11.0,3.0,0.07525235153658057,0.2,4.0
4026,64.0,16.0,58.0,8.0,3.0,0.16136756564813015,0.2,4.0
4027,64.0,16.0,59.0,16.0,3.0,0.08285280177535778,0.2,4.0
4028,64.0,16.0,60.0,10.0,2.0,0.1511192868332264,0.2,4.0
4029,64.0,16.0,61.0,8.0,2.0,0.19585343750965023,0.2,4.0
4030,65.0,17.0,0.0,12.0,3.0,0.04206729171375018,0.2,4.0
4031,65.0,17.0,1.0,16.0,3.0,0.07653192032759878,0.2,4.0
4032,65.0,17.0,2.0,8.0,0.0,inf,0.2,4.0
4033,65.0,17.0,3.0,11.0,4.0,0.061890445575536565,0.2,4.0
4034,65.0,17.0,4.0,9.0,3.0,0.10138335704305934,0.2,4.0
4035,65.0,17.0,5.0,19.0,3.0,0.11952574909930104,0.2,4.0
4036,65.0,17.0,6.0,11.0,3.0,0.03819291469019544,0.2,4.0
4037,65.0,17.0,7.0,18.0,5.0,0.1458387808286604,0.2,4.0
4038,65.0,17.0,8.0,18.0,0.0,inf,0.2,4.0
4039,65.0,17.0,9.0,15.0,5.0,0.12044001912101268,0.2,4.0
4040,65.0,17.0,10.0,14.0,3.0,0.042589549116023105,0.2,4.0
4041,65.0,17.0,11.0,21.0,3.0,0.07808914192551826,0.2,4.0
4042,65.0,17.0,12.0,18.0,0.0,inf,0.2,4.0
4043,65.0,17.0,13.0,16.0,3.0,0.12764605071560542,0.2,4.0
4044,65.0,17.0,14.0,7.0,3.0,0.09125061835689374,0.2,4.0
4045,65.0,17.0,15.0,12.0,4.0,0.10450856666962358,0.2,4.0
4046,65.0,17.0,16.0,15.0,3.0,0.05902954702600534,0.2,4.0
4047,65.0,17.0,17.0,14.0,3.0,0.09553109751976296,0.2,4.0
4048,65.0,17.0,18.0,13.0,3.0,0.054305877039010374,0.2,4.0
4049,65.0,17.0,19.0,13.0,3.0,0.19020680271371762,0.2,4.0
4050,65.0,17.0,20.0,8.0,2.0,0.12868334119837077,0.2,4.0
4051,65.0,17.0,21.0,9.0,2.0,0.03744652524898562,0.2,4.0
4052,65.0,17.0,22.0,9.0,3.0,0.1231311314588988,0.2,4.0
4053,65.0,17.0,23.0,17.0,3.0,0.08374729668850159,0.2,4.0
4054,65.0,17.0,24.0,8.0,3.0,0.10789512598475896,0.2,4.0
4055,65.0,17.0,25.0,15.0,3.0,0.09204054821930487,0.2,4.0
4056,65.0,17.0,26.0,7.0,3.0,0.12326975158199964,0.2,4.0
4057,65.0,17.0,27.0,7.0,3.0,0.06787925486002121,0.2,4.0
4058,65.0,17.0,28.0,7.0,3.0,0.05851022030329864,0.2,4.0
4059,65.0,17.0,29.0,15.0,0.0,inf,0.2,4.0
4060,65.0,17.0,30.0,8.0,0.0,inf,0.2,4.0
4061,65.0,17.0,31.0,14.0,3.0,0.12432596996191078,0.2,4.0
4062,65.0,17.0,32.0,18.0,3.0,0.02569955051285137,0.2,4.0
4063,65.0,17.0,33.0,11.0,3.0,0.07472721790029899,0.2,4.0
4064,65.0,17.0,34.0,10.0,3.0,0.052692467167693345,0.2,4.0
4065,65.0,17.0,35.0,11.0,3.0,0.13946492549418363,0.2,4.0
4066,65.0,17.0,36.0,15.0,3.0,0.14134545579275382,0.2,4.0
4067,65.0,17.0,37.0,12.0,3.0,0.06797418792777406,0.2,4.0
4068,65.0,17.0,38.0,10.0,0.0,inf,0.2,4.0
4069,65.0,17.0,39.0,11.0,3.0,0.06472890840593036,0.2,4.0
4070,65.0,17.0,40.0,14.0,3.0,0.08956120968532318,0.2,4.0
4071,65.0,17.0,41.0,11.0,3.0,0.04854750555910458,0.2,4.0
4072,65.0,17.0,42.0,17.0,4.0,0.10889039542634321,0.2,4.0
4073,65.0,17.0,43.0,15.0,3.0,0.07614166432843393,0.2,4.0
4074,65.0,17.0,44.0,17.0,3.0,0.0885933359547312,0.2,4.0
4075,65.0,17.0,45.0,18.0,4.0,0.07416226062453359,0.2,4.0
4076,65.0,17.0,46.0,11.0,3.0,0.09593081885232496,0.2,4.0
4077,65.0,17.0,47.0,11.0,3.0,0.08401691292696267,0.2,4.0
4078,65.0,17.0,48.0,10.0,3.0,0.07094161383211561,0.2,4.0
4079,65.0,17.0,49.0,8.0,3.0,0.10037119119240771,0.2,4.0
4080,65.0,17.0,50.0,18.0,3.0,0.06487190656112339,0.2,4.0
4081,65.0,17.0,51.0,14.0,3.0,0.06459441211019322,0.2,4.0
4082,65.0,17.0,52.0,14.0,3.0,0.16954844099642963,0.2,4.0
4083,65.0,17.0,53.0,16.0,3.0,0.07930959886346609,0.2,4.0
4084,65.0,17.0,54.0,7.0,0.0,inf,0.2,4.0
4085,65.0,17.0,55.0,10.0,3.0,0.0717972764541321,0.2,4.0
4086,65.0,17.0,56.0,13.0,3.0,0.09017724542868136,0.2,4.0
4087,65.0,17.0,57.0,11.0,3.0,0.065364754915682,0.2,4.0
4088,65.0,17.0,58.0,8.0,3.0,0.08964561228215237,0.2,4.0
4089,65.0,17.0,59.0,16.0,3.0,0.044359548039320434,0.2,4.0
4090,65.0,17.0,60.0,10.0,3.0,0.12336090232121073,0.2,4.0
4091,65.0,17.0,61.0,8.0,3.0,0.04871907012397938,0.2,4.0
4092,66.0,13.0,0.0,12.0,2.0,0.01312684451237961,0.2,4.0
4093,66.0,13.0,1.0,16.0,3.0,0.11875511896286234,0.2,4.0
4094,66.0,13.0,2.0,8.0,0.0,inf,0.2,4.0
4095,66.0,13.0,3.0,11.0,2.0,0.08934794235864607,0.2,4.0
