,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
3836,61.0,24.0,54.0,7.0,0.0,inf,0.1,4.0
3837,61.0,24.0,55.0,10.0,2.0,0.04637733535098021,0.1,4.0
3838,61.0,24.0,56.0,13.0,3.0,0.09815466136596597,0.1,4.0
3839,61.0,24.0,57.0,11.0,3.0,0.04791526679613582,0.1,4.0
3840,61.0,24.0,58.0,8.0,2.0,0.06439216310978307,0.1,4.0
3841,61.0,24.0,59.0,16.0,3.0,0.05102286326525264,0.1,4.0
3842,61.0,24.0,60.0,10.0,2.0,0.12587811298128004,0.1,4.0
3843,61.0,24.0,61.0,8.0,2.0,0.021348156514122252,0.1,4.0
3844,62.0,27.0,0.0,12.0,3.0,0.1029069024557804,0.1,4.0
3845,62.0,27.0,1.0,16.0,2.0,0.11987440344323097,0.1,4.0
3846,62.0,27.0,2.0,8.0,0.0,inf,0.1,4.0
3847,62.0,27.0,3.0,11.0,3.0,0.12217342261040072,0.1,4.0
3848,62.0,27.0,4.0,9.0,3.0,0.07814302571709604,0.1,4.0
3849,62.0,27.0,5.0,19.0,3.0,0.1161217553079267,0.1,4.0
3850,62.0,27.0,6.0,11.0,3.0,0.048467747911463153,0.1,4.0
3851,62.0,27.0,7.0,18.0,3.0,0.043315380813947826,0.1,4.0
3852,62.0,27.0,8.0,18.0,0.0,inf,0.1,4.0
3853,62.0,27.0,9.0,15.0,3.0,0.05819871727514369,0.1,4.0
3854,62.0,27.0,10.0,14.0,3.0,0.03230480044738258,0.1,4.0
3855,62.0,27.0,11.0,21.0,3.0,0.06330038988829449,0.1,4.0
3856,62.0,27.0,12.0,18.0,0.0,inf,0.1,4.0
3857,62.0,27.0,13.0,16.0,3.0,0.09663212216552074,0.1,4.0
3858,62.0,27.0,14.0,7.0,3.0,0.04732653819690985,0.1,4.0
3859,62.0,27.0,15.0,12.0,3.0,0.01659629850725052,0.1,4.0
3860,62.0,27.0,16.0,15.0,3.0,0.09493127879273582,0.1,4.0
3861,62.0,27.0,17.0,14.0,2.0,0.051032085916993375,0.1,4.0
3862,62.0,27.0,18.0,13.0,3.0,0.04812622849390958,0.1,4.0
3863,62.0,27.0,19.0,13.0,3.0,0.103795255871381,0.1,4.0
3864,62.0,27.0,20.0,8.0,2.0,0.06428512092368893,0.1,4.0
3865,62.0,27.0,21.0,9.0,3.0,0.0369412298838701,0.1,4.0
3866,62.0,27.0,22.0,9.0,2.0,0.15177358445175482,0.1,4.0
3867,62.0,27.0,23.0,17.0,3.0,0.048675517427816097,0.1,4.0
3868,62.0,27.0,24.0,8.0,2.0,0.02839356455992509,0.1,4.0
3869,62.0,27.0,25.0,15.0,3.0,0.11290442050422325,0.1,4.0
3870,62.0,27.0,26.0,7.0,3.0,0.08493633988685503,0.1,4.0
3871,62.0,27.0,27.0,7.0,2.0,0.017871505137490917,0.1,4.0
3872,62.0,27.0,28.0,7.0,2.0,0.0623877029048438,0.1,4.0
3873,62.0,27.0,29.0,15.0,0.0,inf,0.1,4.0
3874,62.0,27.0,30.0,8.0,0.0,inf,0.1,4.0
3875,62.0,27.0,31.0,14.0,3.0,0.10944422447379554,0.1,4.0
3876,62.0,27.0,32.0,18.0,3.0,0.07342643398381676,0.1,4.0
3877,62.0,27.0,33.0,11.0,2.0,0.050130795541474704,0.1,4.0
3878,62.0,27.0,34.0,10.0,3.0,0.051138027438839655,0.1,4.0
3879,62.0,27.0,35.0,11.0,3.0,0.06426546612080984,0.1,4.0
3880,62.0,27.0,36.0,15.0,3.0,0.09120978333948274,0.1,4.0
3881,62.0,27.0,37.0,12.0,2.0,0.13095028215796833,0.1,4.0
3882,62.0,27.0,38.0,10.0,0.0,inf,0.1,4.0
3883,62.0,27.0,39.0,11.0,2.0,0.04001971359348433,0.1,4.0
3884,62.0,27.0,40.0,14.0,3.0,0.1072313825835609,0.1,4.0
3885,62.0,27.0,41.0,11.0,2.0,0.02890752816920622,0.1,4.0
3886,62.0,27.0,42.0,17.0,2.0,0.06343434877053444,0.1,4.0
3887,62.0,27.0,43.0,15.0,2.0,0.09523235793871998,0.1,4.0
3888,62.0,27.0,44.0,17.0,3.0,0.05391868332538004,0.1,4.0
3889,62.0,27.0,45.0,18.0,2.0,0.008228666820741082,0.1,4.0
3890,62.0,27.0,46.0,11.0,2.0,0.11923649480508625,0.1,4.0
3891,62.0,27.0,47.0,11.0,3.0,0.041797813529030885,0.1,4.0
3892,62.0,27.0,48.0,10.0,3.0,0.08450074479432673,0.1,4.0
3893,62.0,27.0,49.0,8.0,2.0,0.1288318185793162,0.1,4.0
3894,62.0,27.0,50.0,18.0,3.0,0.06623019544545052,0.1,4.0
3895,62.0,27.0,51.0,14.0,2.0,0.11365176501230723,0.1,4.0
3896,62.0,27.0,52.0,14.0,3.0,0.07501568738317393,0.1,4.0
3897,62.0,27.0,53.0,16.0,3.0,0.05180573099186426,0.1,4.0
3898,62.0,27.0,54.0,7.0,0.0,inf,0.1,4.0
3899,62.0,27.0,55.0,10.0,2.0,0.028045803585899698,0.1,4.0
3900,62.0,27.0,56.0,13.0,3.0,0.10398973659871116,0.1,4.0
3901,62.0,27.0,57.0,11.0,2.0,0.07736403678558307,0.1,4.0
3902,62.0,27.0,58.0,8.0,2.0,0.02286459389628653,0.1,4.0
3903,62.0,27.0,59.0,16.0,3.0,0.12278110548777321,0.1,4.0
3904,62.0,27.0,60.0,10.0,2.0,0.04171752592738209,0.1,4.0
3905,62.0,27.0,61.0,8.0,2.0,0.003016624749041741,0.1,4.0
3906,63.0,15.0,0.0,12.0,2.0,0.0588730462569228,0.1,4.0
3907,63.0,15.0,1.0,16.0,2.0,0.10756284946707473,0.1,4.0
3908,63.0,15.0,2.0,8.0,0.0,inf,0.1,4.0
3909,63.0,15.0,3.0,11.0,2.0,0.0182187533317818,0.1,4.0
3910,63.0,15.0,4.0,9.0,3.0,0.09379831806180693,0.1,4.0
3911,63.0,15.0,5.0,19.0,2.0,0.00284932931418036,0.1,4.0
3912,63.0,15.0,6.0,11.0,2.0,0.037630545805798166,0.1,4.0
3913,63.0,15.0,7.0,18.0,3.0,0.047168432579415914,0.1,4.0
3914,63.0,15.0,8.0,18.0,0.0,inf,0.1,4.0
3915,63.0,15.0,9.0,15.0,2.0,0.0880321299961,0.1,4.0
3916,63.0,15.0,10.0,14.0,2.0,0.01322286455570465,0.1,4.0
3917,63.0,15.0,11.0,21.0,3.0,0.07107090105823034,0.1,4.0
3918,63.0,15.0,12.0,18.0,0.0,inf,0.1,4.0
3919,63.0,15.0,13.0,16.0,2.0,0.051892354178376565,0.1,4.0
3920,63.0,15.0,14.0,7.0,2.0,0.013688460050426232,0.1,4.0
3921,63.0,15.0,15.0,12.0,2.0,0.016544243440480444,0.1,4.0
3922,63.0,15.0,16.0,15.0,3.0,0.05269390284296414,0.1,4.0
3923,63.0,15.0,17.0,14.0,3.0,0.12026133546405804,0.1,4.0
3924,63.0,15.0,18.0,13.0,2.0,0.009192145213487213,0.1,4.0
3925,63.0,15.0,19.0,13.0,2.0,0.06588246715291246,0.1,4.0
3926,63.0,15.0,20.0,8.0,2.0,0.11150733962511505,0.1,4.0
3927,63.0,15.0,21.0,9.0,2.0,0.054622526822241224,0.1,4.0
3928,63.0,15.0,22.0,9.0,2.0,0.018343063654652436,0.1,4.0
3929,63.0,15.0,23.0,17.0,2.0,0.08084517002051528,0.1,4.0
3930,63.0,15.0,24.0,8.0,2.0,0.07561578326135121,0.1,4.0
3931,63.0,15.0,25.0,15.0,2.0,0.09597490951917387,0.1,4.0
3932,63.0,15.0,26.0,7.0,2.0,0.08320392831371803,0.1,4.0
3933,63.0,15.0,27.0,7.0,2.0,0.08772227083122142,0.1,4.0
3934,63.0,15.0,28.0,7.0,2.0,0.015165484203417678,0.1,4.0
3935,63.0,15.0,29.0,15.0,0.0,inf,0.1,4.0
3936,63.0,15.0,30.0,8.0,0.0,inf,0.1,4.0
3937,63.0,15.0,31.0,14.0,2.0,0.12367956215798948,0.1,4.0
3938,63.0,15.0,32.0,18.0,2.0,0.10039248510780507,0.1,4.0
3939,63.0,15.0,33.0,11.0,2.0,0.12069446673821038,0.1,4.0
3940,63.0,15.0,34.0,10.0,2.0,0.07756878220702368,0.1,4.0
3941,63.0,15.0,35.0,11.0,2.0,0.032837287564771445,0.1,4.0
3942,63.0,15.0,36.0,15.0,3.0,0.10434442325477493,0.1,4.0
3943,63.0,15.0,37.0,12.0,2.0,0.03916636594843892,0.1,4.0
3944,63.0,15.0,38.0,10.0,0.0,inf,0.1,4.0
3945,63.0,15.0,39.0,11.0,2.0,0.10932312769578745,0.1,4.0
3946,63.0,15.0,40.0,14.0,2.0,0.02252071205783257,0.1,4.0
3947,63.0,15.0,41.0,11.0,2.0,0.0183146905322199,0.1,4.0
3948,63.0,15.0,42.0,17.0,2.0,0.016212130069108266,0.1,4.0
3949,63.0,15.0,43.0,15.0,2.0,0.0999727772574257,0.1,4.0
3950,63.0,15.0,44.0,17.0,2.0,0.10100777807958261,0.1,4.0
3951,63.0,15.0,45.0,18.0,2.0,0.11024010006921758,0.1,4.0
3952,63.0,15.0,46.0,11.0,2.0,0.05158876747459884,0.1,4.0
3953,63.0,15.0,47.0,11.0,2.0,0.11503755474754707,0.1,4.0
3954,63.0,15.0,48.0,10.0,2.0,0.013849967832384569,0.1,4.0
3955,63.0,15.0,49.0,8.0,2.0,0.08160959987789007,0.1,4.0
3956,63.0,15.0,50.0,18.0,2.0,0.13837124361224207,0.1,4.0
3957,63.0,15.0,51.0,14.0,3.0,0.05078800075146246,0.1,4.0
3958,63.0,15.0,52.0,14.0,2.0,0.10598789505654138,0.1,4.0
3959,63.0,15.0,53.0,16.0,2.0,0.03760206219088369,0.1,4.0
3960,63.0,15.0,54.0,7.0,0.0,inf,0.1,4.0
3961,63.0,15.0,55.0,10.0,3.0,0.08350250766636219,0.1,4.0
3962,63.0,15.0,56.0,13.0,2.0,0.08722851389000685,0.1,4.0
3963,63.0,15.0,57.0,11.0,2.0,0.030141818084156946,0.1,4.0
3964,63.0,15.0,58.0,8.0,3.0,0.025630758759336826,0.1,4.0
3965,63.0,15.0,59.0,16.0,2.0,0.054290254404464666,0.1,4.0
3966,63.0,15.0,60.0,10.0,2.0,0.12839912217902516,0.1,4.0
3967,63.0,15.0,61.0,8.0,2.0,0.09782340016019342,0.1,4.0
3968,64.0,16.0,0.0,12.0,3.0,0.07791504838820983,0.1,4.0
3969,64.0,16.0,1.0,16.0,2.0,0.07199305226768171,0.1,4.0
3970,64.0,16.0,2.0,8.0,0.0,inf,0.1,4.0
3971,64.0,16.0,3.0,11.0,3.0,0.10950449823451686,0.1,4.0
3972,64.0,16.0,4.0,9.0,2.0,0.14585785200169643,0.1,4.0
3973,64.0,16.0,5.0,19.0,2.0,0.019870835340020876,0.1,4.0
3974,64.0,16.0,6.0,11.0,2.0,0.1118639586205924,0.1,4.0
3975,64.0,16.0,7.0,18.0,3.0,0.017247269610226403,0.1,4.0
3976,64.0,16.0,8.0,18.0,0.0,inf,0.1,4.0
3977,64.0,16.0,9.0,15.0,2.0,0.14415349110510062,0.1,4.0
3978,64.0,16.0,10.0,14.0,3.0,0.09885932479545616,0.1,4.0
3979,64.0,16.0,11.0,21.0,3.0,0.054126951186218485,0.1,4.0
3980,64.0,16.0,12.0,18.0,0.0,inf,0.1,4.0
3981,64.0,16.0,13.0,16.0,3.0,0.02549594958343846,0.1,4.0
3982,64.0,16.0,14.0,7.0,2.0,0.12126029548856115,0.1,4.0
3983,64.0,16.0,15.0,12.0,3.0,0.12107110376055556,0.1,4.0
3984,64.0,16.0,16.0,15.0,2.0,0.10838753960750913,0.1,4.0
3985,64.0,16.0,17.0,14.0,2.0,0.0031507347414441167,0.1,4.0
3986,64.0,16.0,18.0,13.0,2.0,0.1441409007524746,0.1,4.0
3987,64.0,16.0,19.0,13.0,2.0,0.05706144395122337,0.1,4.0
3988,64.0,16.0,20.0,8.0,2.0,0.023441415913872332,0.1,4.0
3989,64.0,16.0,21.0,9.0,2.0,0.12885593963703557,0.1,4.0
3990,64.0,16.0,22.0,9.0,3.0,0.039694081561374744,0.1,4.0
3991,64.0,16.0,23.0,17.0,3.0,0.09653903360681812,0.1,4.0
3992,64.0,16.0,24.0,8.0,2.0,0.059332972277636176,0.1,4.0
3993,64.0,16.0,25.0,15.0,2.0,0.058147545480054186,0.1,4.0
3994,64.0,16.0,26.0,7.0,2.0,0.051744827225269296,0.1,4.0
3995,64.0,16.0,27.0,7.0,2.0,0.0868955613259983,0.1,4.0
3996,64.0,16.0,28.0,7.0,2.0,0.08939889701821191,0.1,4.0
3997,64.0,16.0,29.0,15.0,0.0,inf,0.1,4.0
3998,64.0,16.0,30.0,8.0,0.0,inf,0.1,4.0
3999,64.0,16.0,31.0,14.0,2.0,0.01126919338099791,0.1,4.0
4000,64.0,16.0,32.0,18.0,2.0,0.13179313599339554,0.1,4.0
4001,64.0,16.0,33.0,11.0,3.0,0.11866033648029907,0.1,4.0
4002,64.0,16.0,34.0,10.0,2.0,0.044530956635572494,0.1,4.0
4003,64.0,16.0,35.0,11.0,2.0,0.05555745221897268,0.1,4.0
4004,64.0,16.0,36.0,15.0,3.0,0.07398965366013709,0.1,4.0
4005,64.0,16.0,37.0,12.0,2.0,0.061886530602640155,0.1,4.0
4006,64.0,16.0,38.0,10.0,0.0,inf,0.1,4.0
4007,64.0,16.0,39.0,11.0,3.0,0.09898787436363474,0.1,4.0
4008,64.0,16.0,40.0,14.0,2.0,0.0967541248726268,0.1,4.0
4009,64.0,16.0,41.0,11.0,2.0,0.11663406500676748,0.1,4.0
4010,64.0,16.0,42.0,17.0,3.0,0.07829803677237411,0.1,4.0
4011,64.0,16.0,43.0,15.0,3.0,0.03745841134007014,0.1,4.0
4012,64.0,16.0,44.0,17.0,2.0,0.012186397420370199,0.1,4.0
4013,64.0,16.0,45.0,18.0,2.0,0.09595520365830235,0.1,4.0
4014,64.0,16.0,46.0,11.0,2.0,0.07135514362953699,0.1,4.0
4015,64.0,16.0,47.0,11.0,2.0,0.01991120079144032,0.1,4.0
4016,64.0,16.0,48.0,10.0,2.0,0.12109878770660282,0.1,4.0
4017,64.0,16.0,49.0,8.0,2.0,0.09729452866868071,0.1,4.0
4018,64.0,16.0,50.0,18.0,2.0,0.01542733250810624,0.1,4.0
4019,64.0,16.0,51.0,14.0,2.0,0.06577041383675786,0.1,4.0
4020,64.0,16.0,52.0,14.0,3.0,0.0893824473800372,0.1,4.0
4021,64.0,16.0,53.0,16.0,2.0,0.0973466933481037,0.1,4.0
4022,64.0,16.0,54.0,7.0,0.0,inf,0.1,4.0
4023,64.0,16.0,55.0,10.0,2.0,0.15939139977786515,0.1,4.0
4024,64.0,16.0,56.0,13.0,2.0,0.10755134973281189,0.1,4.0
4025,64.0,16.0,57.0,11.0,3.0,0.07525235153658084,0.1,4.0
4026,64.0,16.0,58.0,8.0,2.0,0.1105911307338478,0.1,4.0
4027,64.0,16.0,59.0,16.0,3.0,0.038511292700474486,0.1,4.0
4028,64.0,16.0,60.0,10.0,2.0,0.1511192868332264,0.1,4.0
4029,64.0,16.0,61.0,8.0,2.0,0.1343622209410072,0.1,4.0
4030,65.0,17.0,0.0,12.0,2.0,0.041697044683667084,0.1,4.0
4031,65.0,17.0,1.0,16.0,2.0,0.0903868478938189,0.1,4.0
4032,65.0,17.0,2.0,8.0,0.0,inf,0.1,4.0
4033,65.0,17.0,3.0,11.0,3.0,0.04361909181889648,0.1,4.0
4034,65.0,17.0,4.0,9.0,2.0,0.08052456929598328,0.1,4.0
4035,65.0,17.0,5.0,19.0,3.0,0.022240563473467995,0.1,4.0
4036,65.0,17.0,6.0,11.0,3.0,0.03819291469019557,0.1,4.0
4037,65.0,17.0,7.0,18.0,3.0,0.010931166200698155,0.1,4.0
4038,65.0,17.0,8.0,18.0,0.0,inf,0.1,4.0
4039,65.0,17.0,9.0,15.0,2.0,0.04615087215268909,0.1,4.0
4040,65.0,17.0,10.0,14.0,2.0,0.12508935976956548,0.1,4.0
4041,65.0,17.0,11.0,21.0,3.0,0.052736961881382764,0.1,4.0
4042,65.0,17.0,12.0,18.0,0.0,inf,0.1,4.0
4043,65.0,17.0,13.0,16.0,2.0,0.005654595406502372,0.1,4.0
4044,65.0,17.0,14.0,7.0,2.0,0.03086446162368195,0.1,4.0
4045,65.0,17.0,15.0,12.0,3.0,0.04873935585321199,0.1,4.0
4046,65.0,17.0,16.0,15.0,3.0,0.0590295470260053,0.1,4.0
4047,65.0,17.0,17.0,14.0,3.0,0.028086832930753085,0.1,4.0
4048,65.0,17.0,18.0,13.0,3.0,0.05430587703901037,0.1,4.0
4049,65.0,17.0,19.0,13.0,2.0,0.04598402806094826,0.1,4.0
4050,65.0,17.0,20.0,8.0,2.0,0.12868334119837077,0.1,4.0
4051,65.0,17.0,21.0,9.0,2.0,0.03744652524898562,0.1,4.0
4052,65.0,17.0,22.0,9.0,2.0,0.027894695117221757,0.1,4.0
4053,65.0,17.0,23.0,17.0,3.0,0.04783214155647448,0.1,4.0
4054,65.0,17.0,24.0,8.0,2.0,0.1053782815865193,0.1,4.0
4055,65.0,17.0,25.0,15.0,3.0,0.0865603747521831,0.1,4.0
4056,65.0,17.0,26.0,7.0,2.0,0.10037992988697386,0.1,4.0
4057,65.0,17.0,27.0,7.0,2.0,0.07054626925796581,0.1,4.0
4058,65.0,17.0,28.0,7.0,3.0,0.05851022030329856,0.1,4.0
4059,65.0,17.0,29.0,15.0,0.0,inf,0.1,4.0
4060,65.0,17.0,30.0,8.0,0.0,inf,0.1,4.0
4061,65.0,17.0,31.0,14.0,2.0,0.02234824628979089,0.1,4.0
4062,65.0,17.0,32.0,18.0,2.0,0.058511227264394394,0.1,4.0
4063,65.0,17.0,33.0,11.0,3.0,0.07411920312025079,0.1,4.0
4064,65.0,17.0,34.0,10.0,3.0,0.052692467167693345,0.1,4.0
4065,65.0,17.0,35.0,11.0,2.0,0.013400471207102749,0.1,4.0
4066,65.0,17.0,36.0,15.0,2.0,0.06838880076150344,0.1,4.0
4067,65.0,17.0,37.0,12.0,2.0,0.007071392823435274,0.1,4.0
4068,65.0,17.0,38.0,10.0,0.0,inf,0.1,4.0
4069,65.0,17.0,39.0,11.0,3.0,0.03863538951088943,0.1,4.0
4070,65.0,17.0,40.0,14.0,3.0,0.06978269799523677,0.1,4.0
4071,65.0,17.0,41.0,11.0,3.0,0.04854750555910448,0.1,4.0
4072,65.0,17.0,42.0,17.0,3.0,0.10478802589664754,0.1,4.0
4073,65.0,17.0,43.0,15.0,3.0,0.08584175221278013,0.1,4.0
4074,65.0,17.0,44.0,17.0,3.0,0.08044677081483309,0.1,4.0
4075,65.0,17.0,45.0,18.0,3.0,0.07615656257900029,0.1,4.0
4076,65.0,17.0,46.0,11.0,2.0,0.06027772773926188,0.1,4.0
4077,65.0,17.0,47.0,11.0,2.0,0.08886912421751576,0.1,4.0
4078,65.0,17.0,48.0,10.0,2.0,0.031025969405640286,0.1,4.0
4079,65.0,17.0,49.0,8.0,3.0,0.044797766421914735,0.1,4.0
4080,65.0,17.0,50.0,18.0,3.0,0.09813983876900463,0.1,4.0
4081,65.0,17.0,51.0,14.0,3.0,0.09469903243481312,0.1,4.0
4082,65.0,17.0,52.0,14.0,2.0,0.06461664680132989,0.1,4.0
4083,65.0,17.0,53.0,16.0,2.0,0.054778063764139406,0.1,4.0
4084,65.0,17.0,54.0,7.0,0.0,inf,0.1,4.0
4085,65.0,17.0,55.0,10.0,2.0,0.03091296347992456,0.1,4.0
4086,65.0,17.0,56.0,13.0,2.0,0.07005251231675125,0.1,4.0
4087,65.0,17.0,57.0,11.0,2.0,0.012965816510901229,0.1,4.0
4088,65.0,17.0,58.0,8.0,2.0,0.041533626378395305,0.1,4.0
4089,65.0,17.0,59.0,16.0,3.0,0.04435954803932031,0.1,4.0
4090,65.0,17.0,60.0,10.0,2.0,0.10067629299320635,0.1,4.0
4091,65.0,17.0,61.0,8.0,2.0,0.05594214231678252,0.1,4.0
4092,66.0,13.0,0.0,12.0,2.0,0.01312684451237961,0.1,4.0
4093,66.0,13.0,1.0,16.0,2.0,0.03556295869777226,0.1,4.0
4094,66.0,13.0,2.0,8.0,0.0,inf,0.1,4.0
4095,66.0,13.0,3.0,11.0,2.0,0.08934794235864607,0.1,4.0
4096,66.0,13.0,4.0,9.0,2.0,0.09190505050496767,0.1,4.0
4097,66.0,13.0,5.0,19.0,2.0,0.047252895188580446,0.1,4.0
4098,66.0,13.0,6.0,11.0,2.0,0.034369344963504245,0.1,4.0
4099,66.0,13.0,7.0,18.0,2.0,0.03758208372123517,0.1,4.0
4100,66.0,13.0,8.0,18.0,0.0,inf,0.1,4.0
4101,66.0,13.0,9.0,15.0,2.0,0.007050767475722197,0.1,4.0
4102,66.0,13.0,10.0,14.0,2.0,0.011688123203321688,0.1,4.0
4103,66.0,13.0,11.0,21.0,2.0,0.0532672909983275,0.1,4.0
4104,66.0,13.0,12.0,18.0,0.0,inf,0.1,4.0
4105,66.0,13.0,13.0,16.0,2.0,0.10199457868113737,0.1,4.0
4106,66.0,13.0,14.0,7.0,2.0,0.09387823564000164,0.1,4.0
4107,66.0,13.0,15.0,12.0,2.0,0.09102245224994743,0.1,4.0
4108,66.0,13.0,16.0,15.0,2.0,0.015736398855541844,0.1,4.0
4109,66.0,13.0,17.0,14.0,2.0,0.09137641753215886,0.1,4.0
4110,66.0,13.0,18.0,13.0,2.0,0.11675884090391508,0.1,4.0
4111,66.0,13.0,19.0,13.0,3.0,0.026116404976534325,0.1,4.0
4112,66.0,13.0,20.0,8.0,2.0,0.0039406439346871824,0.1,4.0
4113,66.0,13.0,21.0,9.0,2.0,0.01737736394706113,0.1,4.0
4114,66.0,13.0,22.0,9.0,2.0,0.06844528815741324,0.1,4.0
4115,66.0,13.0,23.0,17.0,2.0,0.06268809564973216,0.1,4.0
4116,66.0,13.0,24.0,8.0,2.0,0.03195091242907666,0.1,4.0
4117,66.0,13.0,25.0,15.0,2.0,0.023975018749871402,0.1,4.0
4118,66.0,13.0,26.0,7.0,2.0,0.024362767376709726,0.1,4.0
4119,66.0,13.0,27.0,7.0,2.0,0.01572238006191906,0.1,4.0
4120,66.0,13.0,28.0,7.0,2.0,0.12273217989384555,0.1,4.0
4121,66.0,13.0,29.0,15.0,0.0,inf,0.1,4.0
4122,66.0,13.0,30.0,8.0,0.0,inf,0.1,4.0
4123,66.0,13.0,31.0,14.0,2.0,0.016112866467561604,0.1,4.0
4124,66.0,13.0,32.0,18.0,2.0,0.030387923753602053,0.1,4.0
4125,66.0,13.0,33.0,11.0,3.0,0.09624671943064757,0.1,4.0
4126,66.0,13.0,34.0,10.0,2.0,0.005568891437721213,0.1,4.0
4127,66.0,13.0,35.0,11.0,2.0,0.08293951206753225,0.1,4.0
4128,66.0,13.0,36.0,15.0,2.0,0.07976928197048783,0.1,4.0
4129,66.0,13.0,37.0,12.0,2.0,0.08926859045119973,0.1,4.0
4130,66.0,13.0,38.0,10.0,0.0,inf,0.1,4.0
4131,66.0,13.0,39.0,11.0,2.0,0.03732323692648509,0.1,4.0
4132,66.0,13.0,40.0,14.0,2.0,0.07798560698639223,0.1,4.0
4133,66.0,13.0,41.0,11.0,2.0,0.08925200515820797,0.1,4.0
4134,66.0,13.0,42.0,17.0,2.0,0.12377882575953625,0.1,4.0
4135,66.0,13.0,43.0,15.0,2.0,0.02797288648812335,0.1,4.0
4136,66.0,13.0,44.0,17.0,2.0,0.029007887310280145,0.1,4.0
4137,66.0,13.0,45.0,18.0,2.0,0.09368705418457562,0.1,4.0
4138,66.0,13.0,46.0,11.0,2.0,0.07649975523362518,0.1,4.0
4139,66.0,13.0,47.0,11.0,2.0,0.007470859057119195,0.1,4.0
4140,66.0,13.0,48.0,10.0,2.0,0.0937167278580433,0.1,4.0
4141,66.0,13.0,49.0,8.0,2.0,0.00960970910858766,0.1,4.0
4142,66.0,13.0,50.0,18.0,2.0,0.05993217067406231,0.1,4.0
4143,66.0,13.0,51.0,14.0,2.0,0.0820844850264042,0.1,4.0
4144,66.0,13.0,52.0,14.0,2.0,0.07599712801031427,0.1,4.0
4145,66.0,13.0,53.0,16.0,2.0,0.06996463349954418,0.1,4.0
4146,66.0,13.0,54.0,7.0,0.0,inf,0.1,4.0
4147,66.0,13.0,55.0,10.0,2.0,0.1023887313062597,0.1,4.0
4148,66.0,13.0,56.0,13.0,2.0,0.015228623120704499,0.1,4.0
4149,66.0,13.0,57.0,11.0,2.0,0.041858072685145464,0.1,4.0
4150,66.0,13.0,58.0,8.0,2.0,0.08320907088528828,0.1,4.0
4151,66.0,13.0,59.0,16.0,2.0,0.02937926664543833,0.1,4.0
4152,66.0,13.0,60.0,10.0,2.0,0.04279882343720909,0.1,4.0
4153,66.0,13.0,61.0,8.0,2.0,0.09803479968992118,0.1,4.0
4154,67.0,19.0,0.0,12.0,0.0,inf,0.1,4.0
4155,67.0,19.0,1.0,16.0,0.0,inf,0.1,4.0
4156,67.0,19.0,2.0,8.0,2.0,0.0017516556221579653,0.1,4.0
4157,67.0,19.0,3.0,11.0,0.0,inf,0.1,4.0
4158,67.0,19.0,4.0,9.0,0.0,inf,0.1,4.0
4159,67.0,19.0,5.0,19.0,0.0,inf,0.1,4.0
4160,67.0,19.0,6.0,11.0,0.0,inf,0.1,4.0
4161,67.0,19.0,7.0,18.0,0.0,inf,0.1,4.0
4162,67.0,19.0,8.0,18.0,2.0,3.138272721268931e-06,0.1,4.0
4163,67.0,19.0,9.0,15.0,0.0,inf,0.1,4.0
4164,67.0,19.0,10.0,14.0,0.0,inf,0.1,4.0
4165,67.0,19.0,11.0,21.0,0.0,inf,0.1,4.0
4166,67.0,19.0,12.0,18.0,2.0,0.0016701985161364785,0.1,4.0
4167,67.0,19.0,13.0,16.0,0.0,inf,0.1,4.0
4168,67.0,19.0,14.0,7.0,0.0,inf,0.1,4.0
4169,67.0,19.0,15.0,12.0,0.0,inf,0.1,4.0
4170,67.0,19.0,16.0,15.0,0.0,inf,0.1,4.0
4171,67.0,19.0,17.0,14.0,0.0,inf,0.1,4.0
4172,67.0,19.0,18.0,13.0,0.0,inf,0.1,4.0
4173,67.0,19.0,19.0,13.0,0.0,inf,0.1,4.0
4174,67.0,19.0,20.0,8.0,0.0,inf,0.1,4.0
4175,67.0,19.0,21.0,9.0,0.0,inf,0.1,4.0
4176,67.0,19.0,22.0,9.0,0.0,inf,0.1,4.0
4177,67.0,19.0,23.0,17.0,0.0,inf,0.1,4.0
4178,67.0,19.0,24.0,8.0,0.0,inf,0.1,4.0
4179,67.0,19.0,25.0,15.0,0.0,inf,0.1,4.0
4180,67.0,19.0,26.0,7.0,0.0,inf,0.1,4.0
4181,67.0,19.0,27.0,7.0,0.0,inf,0.1,4.0
4182,67.0,19.0,28.0,7.0,0.0,inf,0.1,4.0
4183,67.0,19.0,29.0,15.0,2.0,0.001370417994483019,0.1,4.0
4184,67.0,19.0,30.0,8.0,2.0,0.00035037006299018514,0.1,4.0
4185,67.0,19.0,31.0,14.0,0.0,inf,0.1,4.0
4186,67.0,19.0,32.0,18.0,0.0,inf,0.1,4.0
4187,67.0,19.0,33.0,11.0,0.0,inf,0.1,4.0
4188,67.0,19.0,34.0,10.0,0.0,inf,0.1,4.0
4189,67.0,19.0,35.0,11.0,0.0,inf,0.1,4.0
4190,67.0,19.0,36.0,15.0,0.0,inf,0.1,4.0
4191,67.0,19.0,37.0,12.0,0.0,inf,0.1,4.0
4192,67.0,19.0,38.0,10.0,2.0,0.0014260115634794762,0.1,4.0
4193,67.0,19.0,39.0,11.0,0.0,inf,0.1,4.0
4194,67.0,19.0,40.0,14.0,0.0,inf,0.1,4.0
