,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
3757,60.0,12.0,37.0,12.0,3.0,0.18461290113224726,0.3,4.0
3758,60.0,12.0,38.0,10.0,0.0,inf,0.3,4.0
3759,60.0,12.0,39.0,11.0,3.0,0.2225136912994688,0.3,4.0
3760,60.0,12.0,40.0,14.0,3.0,0.1712907714569696,0.3,4.0
3761,60.0,12.0,41.0,11.0,2.0,0.02031178666276523,0.3,4.0
3762,60.0,12.0,42.0,17.0,3.0,0.01571122677665396,0.3,4.0
3763,60.0,12.0,43.0,15.0,3.0,0.20108532407522473,0.3,4.0
3764,60.0,12.0,44.0,17.0,3.0,0.08659601682716908,0.3,4.0
3765,60.0,12.0,45.0,18.0,3.0,0.19688283151252547,0.3,4.0
3766,60.0,12.0,46.0,11.0,3.0,0.16287473573443637,0.3,4.0
3767,60.0,12.0,47.0,11.0,3.0,0.10149274663058173,0.3,4.0
3768,60.0,12.0,48.0,10.0,4.0,0.09012493969500848,0.3,4.0
3769,60.0,12.0,49.0,8.0,2.0,0.07961250374734474,0.3,4.0
3770,60.0,12.0,50.0,18.0,3.0,0.18563111000882937,0.3,4.0
3771,60.0,12.0,51.0,14.0,3.0,0.07338078573452952,0.3,4.0
3772,60.0,12.0,52.0,14.0,3.0,0.16023565829620282,0.3,4.0
3773,60.0,12.0,53.0,16.0,3.0,0.14682456598413948,0.3,4.0
3774,60.0,12.0,54.0,7.0,0.0,inf,0.3,4.0
3775,60.0,12.0,55.0,10.0,3.0,0.07849883423209848,0.3,4.0
3776,60.0,12.0,56.0,13.0,3.0,0.08471261484774342,0.3,4.0
3777,60.0,12.0,57.0,11.0,3.0,0.10142308061276668,0.3,4.0
3778,60.0,12.0,58.0,8.0,3.0,0.2360879790945938,0.3,4.0
3779,60.0,12.0,59.0,16.0,3.0,0.12036082173612418,0.3,4.0
3780,60.0,12.0,60.0,10.0,3.0,0.07153228276397453,0.3,4.0
3781,60.0,12.0,61.0,8.0,3.0,0.1646682663173652,0.3,4.0
3782,61.0,24.0,0.0,12.0,4.0,0.17583772386649238,0.3,4.0
3783,61.0,24.0,1.0,16.0,3.0,0.14087137537745711,0.3,4.0
3784,61.0,24.0,2.0,8.0,0.0,inf,0.3,4.0
3785,61.0,24.0,3.0,11.0,4.0,0.19898476411906352,0.3,4.0
3786,61.0,24.0,4.0,9.0,3.0,0.14183722258632442,0.3,4.0
3787,61.0,24.0,5.0,19.0,5.0,0.22414713121199878,0.3,4.0
3788,61.0,24.0,6.0,11.0,4.0,0.14059547420253385,0.3,4.0
3789,61.0,24.0,7.0,18.0,4.0,0.09466334486213211,0.3,4.0
3790,61.0,24.0,8.0,18.0,0.0,inf,0.3,4.0
3791,61.0,24.0,9.0,15.0,5.0,0.17489904174699183,0.3,4.0
3792,61.0,24.0,10.0,14.0,4.0,0.17281008947578624,0.3,4.0
3793,61.0,24.0,11.0,21.0,4.0,0.16592564055464806,0.3,4.0
3794,61.0,24.0,12.0,18.0,0.0,inf,0.3,4.0
3795,61.0,24.0,13.0,16.0,4.0,0.1340213824457969,0.3,4.0
3796,61.0,24.0,14.0,7.0,4.0,0.19006042067654713,0.3,4.0
3797,61.0,24.0,15.0,12.0,4.0,0.14460329944711756,0.3,4.0
3798,61.0,24.0,16.0,15.0,4.0,0.1372061533467526,0.3,4.0
3799,61.0,24.0,17.0,14.0,4.0,0.1650908129368008,0.3,4.0
3800,61.0,24.0,18.0,13.0,4.0,0.1970537237920787,0.3,4.0
3801,61.0,24.0,19.0,13.0,4.0,0.10502335343756886,0.3,4.0
3802,61.0,24.0,20.0,8.0,3.0,0.08483884152741737,0.3,4.0
3803,61.0,24.0,21.0,9.0,4.0,0.1625536073011743,0.3,4.0
3804,61.0,24.0,22.0,9.0,3.0,0.16466878384172112,0.3,4.0
3805,61.0,24.0,23.0,17.0,5.0,0.1602019897331421,0.3,4.0
3806,61.0,24.0,24.0,8.0,3.0,0.142593332523423,0.3,4.0
3807,61.0,24.0,25.0,15.0,4.0,0.2098938241032399,0.3,4.0
3808,61.0,24.0,26.0,7.0,4.0,0.13852404321526343,0.3,4.0
3809,61.0,24.0,27.0,7.0,3.0,0.18106419971682527,0.3,4.0
3810,61.0,24.0,28.0,7.0,3.0,0.08093294236159398,0.3,4.0
3811,61.0,24.0,29.0,15.0,0.0,inf,0.3,4.0
3812,61.0,24.0,30.0,8.0,0.0,inf,0.3,4.0
3813,61.0,24.0,31.0,14.0,5.0,0.15706673838977334,0.3,4.0
3814,61.0,24.0,32.0,18.0,4.0,0.23608359353950623,0.3,4.0
3815,61.0,24.0,33.0,11.0,4.0,0.1194369925169908,0.3,4.0
3816,61.0,24.0,34.0,10.0,4.0,0.1786994954588771,0.3,4.0
3817,61.0,24.0,35.0,11.0,4.0,0.16072075245293863,0.3,4.0
3818,61.0,24.0,36.0,15.0,4.0,0.14017085311505995,0.3,4.0
3819,61.0,24.0,37.0,12.0,5.0,0.2562356147169329,0.3,4.0
3820,61.0,24.0,38.0,10.0,0.0,inf,0.3,4.0
3821,61.0,24.0,39.0,11.0,4.0,0.18466766646018692,0.3,4.0
3822,61.0,24.0,40.0,14.0,4.0,0.19007417892464507,0.3,4.0
3823,61.0,24.0,41.0,11.0,5.0,0.1343896119798862,0.3,4.0
3824,61.0,24.0,42.0,17.0,4.0,0.1439896489616025,0.3,4.0
3825,61.0,24.0,43.0,15.0,4.0,0.21594433676009797,0.3,4.0
3826,61.0,24.0,44.0,17.0,4.0,0.09199915217774807,0.3,4.0
3827,61.0,24.0,45.0,18.0,5.0,0.18955987316430453,0.3,4.0
3828,61.0,24.0,46.0,11.0,5.0,0.14248734206633637,0.3,4.0
3829,61.0,24.0,47.0,11.0,4.0,0.13789647079849843,0.3,4.0
3830,61.0,24.0,48.0,10.0,4.0,0.09877012502852414,0.3,4.0
3831,61.0,24.0,49.0,8.0,4.0,0.16249162923360397,0.3,4.0
3832,61.0,24.0,50.0,18.0,4.0,0.23606648878275877,0.3,4.0
3833,61.0,24.0,51.0,14.0,4.0,0.15411887062541485,0.3,4.0
3834,61.0,24.0,52.0,14.0,4.0,0.15266679182146772,0.3,4.0
3835,61.0,24.0,53.0,16.0,4.0,0.13446753536077502,0.3,4.0
3836,61.0,24.0,54.0,7.0,0.0,inf,0.3,4.0
3837,61.0,24.0,55.0,10.0,3.0,0.18321857097563446,0.3,4.0
3838,61.0,24.0,56.0,13.0,4.0,0.14670413482980232,0.3,4.0
3839,61.0,24.0,57.0,11.0,5.0,0.21683155481576094,0.3,4.0
3840,61.0,24.0,58.0,8.0,3.0,0.0534064631539324,0.3,4.0
3841,61.0,24.0,59.0,16.0,4.0,0.20174031814222432,0.3,4.0
3842,61.0,24.0,60.0,10.0,3.0,0.20251417802241103,0.3,4.0
3843,61.0,24.0,61.0,8.0,3.0,0.1662681743289643,0.3,4.0
3844,62.0,27.0,0.0,12.0,4.0,0.17580207846309634,0.3,4.0
3845,62.0,27.0,1.0,16.0,4.0,0.14477783948947415,0.3,4.0
3846,62.0,27.0,2.0,8.0,0.0,inf,0.3,4.0
3847,62.0,27.0,3.0,11.0,4.0,0.16279082495427377,0.3,4.0
3848,62.0,27.0,4.0,9.0,5.0,0.27452990985452697,0.3,4.0
3849,62.0,27.0,5.0,19.0,5.0,0.15749171478227614,0.3,4.0
3850,62.0,27.0,6.0,11.0,4.0,0.12600790960026187,0.3,4.0
3851,62.0,27.0,7.0,18.0,5.0,0.23976385726581412,0.3,4.0
3852,62.0,27.0,8.0,18.0,0.0,inf,0.3,4.0
3853,62.0,27.0,9.0,15.0,4.0,0.14461966758206568,0.3,4.0
3854,62.0,27.0,10.0,14.0,4.0,0.11539991656163394,0.3,4.0
3855,62.0,27.0,11.0,21.0,5.0,0.19800626301230076,0.3,4.0
3856,62.0,27.0,12.0,18.0,0.0,inf,0.3,4.0
3857,62.0,27.0,13.0,16.0,4.0,0.20216312626508037,0.3,4.0
3858,62.0,27.0,14.0,7.0,4.0,0.1834050845432336,0.3,4.0
3859,62.0,27.0,15.0,12.0,4.0,0.18159061691363984,0.3,4.0
3860,62.0,27.0,16.0,15.0,4.0,0.14169554887580432,0.3,4.0
3861,62.0,27.0,17.0,14.0,4.0,0.12969875417426938,0.3,4.0
3862,62.0,27.0,18.0,13.0,4.0,0.22230266793697445,0.3,4.0
3863,62.0,27.0,19.0,13.0,5.0,0.1809556431060316,0.3,4.0
3864,62.0,27.0,20.0,8.0,4.0,0.18686954364331815,0.3,4.0
3865,62.0,27.0,21.0,9.0,3.0,0.09410692813106945,0.3,4.0
3866,62.0,27.0,22.0,9.0,4.0,0.15923276053096583,0.3,4.0
3867,62.0,27.0,23.0,17.0,5.0,0.22236344240624006,0.3,4.0
3868,62.0,27.0,24.0,8.0,3.0,0.09514477847323903,0.3,4.0
3869,62.0,27.0,25.0,15.0,4.0,0.1918620307884284,0.3,4.0
3870,62.0,27.0,26.0,7.0,3.0,0.1243335228097416,0.3,4.0
3871,62.0,27.0,27.0,7.0,3.0,0.10938842654071697,0.3,4.0
3872,62.0,27.0,28.0,7.0,4.0,0.19565697919889724,0.3,4.0
3873,62.0,27.0,29.0,15.0,0.0,inf,0.3,4.0
3874,62.0,27.0,30.0,8.0,0.0,inf,0.3,4.0
3875,62.0,27.0,31.0,14.0,4.0,0.22064063856716215,0.3,4.0
3876,62.0,27.0,32.0,18.0,5.0,0.2152887134731497,0.3,4.0
3877,62.0,27.0,33.0,11.0,4.0,0.28944348733602,0.3,4.0
3878,62.0,27.0,34.0,10.0,4.0,0.11986282240451518,0.3,4.0
3879,62.0,27.0,35.0,11.0,4.0,0.31165563370434485,0.3,4.0
3880,62.0,27.0,36.0,15.0,4.0,0.22052798451942804,0.3,4.0
3881,62.0,27.0,37.0,12.0,4.0,0.24531023894024784,0.3,4.0
3882,62.0,27.0,38.0,10.0,0.0,inf,0.3,4.0
3883,62.0,27.0,39.0,11.0,4.0,0.25323341681693046,0.3,4.0
3884,62.0,27.0,40.0,14.0,4.0,0.1342904433452052,0.3,4.0
3885,62.0,27.0,41.0,11.0,4.0,0.20369237365957407,0.3,4.0
3886,62.0,27.0,42.0,17.0,5.0,0.230372576348696,0.3,4.0
3887,62.0,27.0,43.0,15.0,5.0,0.2721886281359425,0.3,4.0
3888,62.0,27.0,44.0,17.0,4.0,0.1860760707642834,0.3,4.0
3889,62.0,27.0,45.0,18.0,4.0,0.19984443423271805,0.3,4.0
3890,62.0,27.0,46.0,11.0,5.0,0.1911331298024739,0.3,4.0
3891,62.0,27.0,47.0,11.0,3.0,0.05558034524460026,0.3,4.0
3892,62.0,27.0,48.0,10.0,4.0,0.18669094152176594,0.3,4.0
3893,62.0,27.0,49.0,8.0,4.0,0.14382145303088997,0.3,4.0
3894,62.0,27.0,50.0,18.0,5.0,0.20888569231636883,0.3,4.0
3895,62.0,27.0,51.0,14.0,4.0,0.13557967848124905,0.3,4.0
3896,62.0,27.0,52.0,14.0,3.0,0.20382434901055213,0.3,4.0
3897,62.0,27.0,53.0,16.0,4.0,0.24797410561325026,0.3,4.0
3898,62.0,27.0,54.0,7.0,0.0,inf,0.3,4.0
3899,62.0,27.0,55.0,10.0,4.0,0.19511316150483562,0.3,4.0
3900,62.0,27.0,56.0,13.0,4.0,0.18597011069113514,0.3,4.0
3901,62.0,27.0,57.0,11.0,4.0,0.21306571240669342,0.3,4.0
3902,62.0,27.0,58.0,8.0,3.0,0.14042611533740632,0.3,4.0
3903,62.0,27.0,59.0,16.0,4.0,0.13967989567885286,0.3,4.0
3904,62.0,27.0,60.0,10.0,3.0,0.19728590514018732,0.3,4.0
3905,62.0,27.0,61.0,8.0,3.0,0.15811082239942825,0.3,4.0
3906,63.0,15.0,0.0,12.0,3.0,0.20270553086792606,0.3,4.0
3907,63.0,15.0,1.0,16.0,3.0,0.14354928444283865,0.3,4.0
3908,63.0,15.0,2.0,8.0,0.0,inf,0.3,4.0
3909,63.0,15.0,3.0,11.0,3.0,0.12774658219904483,0.3,4.0
3910,63.0,15.0,4.0,9.0,3.0,0.12802364165455615,0.3,4.0
3911,63.0,15.0,5.0,19.0,3.0,0.12483276886498242,0.3,4.0
3912,63.0,15.0,6.0,11.0,4.0,0.16305243615415763,0.3,4.0
3913,63.0,15.0,7.0,18.0,3.0,0.13488373545871615,0.3,4.0
3914,63.0,15.0,8.0,18.0,0.0,inf,0.3,4.0
3915,63.0,15.0,9.0,15.0,4.0,0.16857978476887794,0.3,4.0
3916,63.0,15.0,10.0,14.0,3.0,0.09478089837480028,0.3,4.0
3917,63.0,15.0,11.0,21.0,4.0,0.14399395068023543,0.3,4.0
3918,63.0,15.0,12.0,18.0,0.0,inf,0.3,4.0
3919,63.0,15.0,13.0,16.0,3.0,0.10093482657305224,0.3,4.0
3920,63.0,15.0,14.0,7.0,3.0,0.13017511233525836,0.3,4.0
3921,63.0,15.0,15.0,12.0,3.0,0.13715400480865422,0.3,4.0
3922,63.0,15.0,16.0,15.0,3.0,0.1857672757181582,0.3,4.0
3923,63.0,15.0,17.0,14.0,3.0,0.21096195911589574,0.3,4.0
3924,63.0,15.0,18.0,13.0,3.0,0.14669849056074297,0.3,4.0
3925,63.0,15.0,19.0,13.0,3.0,0.22158792921389056,0.3,4.0
3926,63.0,15.0,20.0,8.0,3.0,0.12167809285604986,0.3,4.0
3927,63.0,15.0,21.0,9.0,3.0,0.09769746127938063,0.3,4.0
3928,63.0,15.0,22.0,9.0,3.0,0.15909285556719027,0.3,4.0
3929,63.0,15.0,23.0,17.0,3.0,0.105266414787303,0.3,4.0
3930,63.0,15.0,24.0,8.0,3.0,0.1123007763649696,0.3,4.0
3931,63.0,15.0,25.0,15.0,3.0,0.11113538042333068,0.3,4.0
3932,63.0,15.0,26.0,7.0,3.0,0.07576850173372833,0.3,4.0
3933,63.0,15.0,27.0,7.0,3.0,0.12321108078056352,0.3,4.0
3934,63.0,15.0,28.0,7.0,3.0,0.13903482964940672,0.3,4.0
3935,63.0,15.0,29.0,15.0,0.0,inf,0.3,4.0
3936,63.0,15.0,30.0,8.0,0.0,inf,0.3,4.0
3937,63.0,15.0,31.0,14.0,3.0,0.1502194401632369,0.3,4.0
3938,63.0,15.0,32.0,18.0,4.0,0.18892654878736584,0.3,4.0
3939,63.0,15.0,33.0,11.0,4.0,0.16661722275481564,0.3,4.0
3940,63.0,15.0,34.0,10.0,3.0,0.09601758352256355,0.3,4.0
3941,63.0,15.0,35.0,11.0,3.0,0.050119394012129996,0.3,4.0
3942,63.0,15.0,36.0,15.0,3.0,0.13620801490397597,0.3,4.0
3943,63.0,15.0,37.0,12.0,4.0,0.07733579863364537,0.3,4.0
3944,63.0,15.0,38.0,10.0,0.0,inf,0.3,4.0
3945,63.0,15.0,39.0,11.0,3.0,0.18310827610083413,0.3,4.0
3946,63.0,15.0,40.0,14.0,3.0,0.13657447770685438,0.3,4.0
3947,63.0,15.0,41.0,11.0,3.0,0.13152211427250268,0.3,4.0
3948,63.0,15.0,42.0,17.0,4.0,0.22448379924845593,0.3,4.0
3949,63.0,15.0,43.0,15.0,3.0,0.08298875196840207,0.3,4.0
3950,63.0,15.0,44.0,17.0,3.0,0.1962660779081674,0.3,4.0
3951,63.0,15.0,45.0,18.0,3.0,0.12402798755974558,0.3,4.0
3952,63.0,15.0,46.0,11.0,3.0,0.1950893644560416,0.3,4.0
3953,63.0,15.0,47.0,11.0,3.0,0.17814952801956205,0.3,4.0
3954,63.0,15.0,48.0,10.0,3.0,0.13590045418804078,0.3,4.0
3955,63.0,15.0,49.0,8.0,3.0,0.18868125123787022,0.3,4.0
3956,63.0,15.0,50.0,18.0,3.0,0.06364275165524834,0.3,4.0
3957,63.0,15.0,51.0,14.0,3.0,0.18244165956968875,0.3,4.0
3958,63.0,15.0,52.0,14.0,3.0,0.13557879724781038,0.3,4.0
3959,63.0,15.0,53.0,16.0,3.0,0.0699245396495078,0.3,4.0
3960,63.0,15.0,54.0,7.0,0.0,inf,0.3,4.0
3961,63.0,15.0,55.0,10.0,3.0,0.06713271906465297,0.3,4.0
3962,63.0,15.0,56.0,13.0,3.0,0.15755274617649567,0.3,4.0
3963,63.0,15.0,57.0,11.0,3.0,0.08799456697482648,0.3,4.0
3964,63.0,15.0,58.0,8.0,3.0,0.025630758759336864,0.3,4.0
3965,63.0,15.0,59.0,16.0,3.0,0.16807018647462182,0.3,4.0
3966,63.0,15.0,60.0,10.0,3.0,0.06656098011767,0.3,4.0
3967,63.0,15.0,61.0,8.0,3.0,0.08502407799410387,0.3,4.0
3968,64.0,16.0,0.0,12.0,3.0,0.13772488010143222,0.3,4.0
3969,64.0,16.0,1.0,16.0,4.0,0.2593245936113342,0.3,4.0
3970,64.0,16.0,2.0,8.0,0.0,inf,0.3,4.0
3971,64.0,16.0,3.0,11.0,3.0,0.17689079258754103,0.3,4.0
3972,64.0,16.0,4.0,9.0,3.0,0.21747956450545097,0.3,4.0
3973,64.0,16.0,5.0,19.0,3.0,0.14179116578509465,0.3,4.0
3974,64.0,16.0,6.0,11.0,3.0,0.12698483459996765,0.3,4.0
3975,64.0,16.0,7.0,18.0,3.0,0.04658772974501072,0.3,4.0
3976,64.0,16.0,8.0,18.0,0.0,inf,0.3,4.0
3977,64.0,16.0,9.0,15.0,4.0,0.09969295110995789,0.3,4.0
3978,64.0,16.0,10.0,14.0,3.0,0.18596236572219466,0.3,4.0
3979,64.0,16.0,11.0,21.0,4.0,0.15025027634872296,0.3,4.0
3980,64.0,16.0,12.0,18.0,0.0,inf,0.3,4.0
3981,64.0,16.0,13.0,16.0,4.0,0.1602019342804567,0.3,4.0
3982,64.0,16.0,14.0,7.0,3.0,0.10089485839660804,0.3,4.0
3983,64.0,16.0,15.0,12.0,3.0,0.1894600502764996,0.3,4.0
3984,64.0,16.0,16.0,15.0,3.0,0.16509537931651355,0.3,4.0
3985,64.0,16.0,17.0,14.0,4.0,0.1514730987369685,0.3,4.0
3986,64.0,16.0,18.0,13.0,3.0,0.1994327342146537,0.3,4.0
3987,64.0,16.0,19.0,13.0,3.0,0.20627402742927428,0.3,4.0
3988,64.0,16.0,20.0,8.0,4.0,0.19248651379585624,0.3,4.0
3989,64.0,16.0,21.0,9.0,3.0,0.11196341009159727,0.3,4.0
3990,64.0,16.0,22.0,9.0,3.0,0.12030495358283752,0.3,4.0
3991,64.0,16.0,23.0,17.0,4.0,0.16343050739698467,0.3,4.0
3992,64.0,16.0,24.0,8.0,3.0,0.08081292483342088,0.3,4.0
3993,64.0,16.0,25.0,15.0,3.0,0.12458154932296285,0.3,4.0
3994,64.0,16.0,26.0,7.0,2.0,0.051744827225269296,0.3,4.0
3995,64.0,16.0,27.0,7.0,3.0,0.19033980172552742,0.3,4.0
3996,64.0,16.0,28.0,7.0,2.0,0.08939889701821191,0.3,4.0
3997,64.0,16.0,29.0,15.0,0.0,inf,0.3,4.0
3998,64.0,16.0,30.0,8.0,0.0,inf,0.3,4.0
3999,64.0,16.0,31.0,14.0,3.0,0.09740603139916532,0.3,4.0
4000,64.0,16.0,32.0,18.0,3.0,0.10911655579771722,0.3,4.0
4001,64.0,16.0,33.0,11.0,3.0,0.19256322559822342,0.3,4.0
4002,64.0,16.0,34.0,10.0,3.0,0.13745851359515426,0.3,4.0
4003,64.0,16.0,35.0,11.0,3.0,0.11941739861752733,0.3,4.0
4004,64.0,16.0,36.0,15.0,3.0,0.16439567702824598,0.3,4.0
4005,64.0,16.0,37.0,12.0,3.0,0.14599467257940957,0.3,4.0
4006,64.0,16.0,38.0,10.0,0.0,inf,0.3,4.0
4007,64.0,16.0,39.0,11.0,4.0,0.16624465888699896,0.3,4.0
4008,64.0,16.0,40.0,14.0,3.0,0.10988593411468253,0.3,4.0
4009,64.0,16.0,41.0,11.0,4.0,0.21709700528763637,0.3,4.0
4010,64.0,16.0,42.0,17.0,4.0,0.24023550239478547,0.3,4.0
4011,64.0,16.0,43.0,15.0,3.0,0.12188696945872125,0.3,4.0
4012,64.0,16.0,44.0,17.0,3.0,0.17408026380548905,0.3,4.0
4013,64.0,16.0,45.0,18.0,3.0,0.12557053550137318,0.3,4.0
4014,64.0,16.0,46.0,11.0,3.0,0.22066827796512534,0.3,4.0
4015,64.0,16.0,47.0,11.0,3.0,0.1472518522193844,0.3,4.0
4016,64.0,16.0,48.0,10.0,3.0,0.12544034987271713,0.3,4.0
4017,64.0,16.0,49.0,8.0,3.0,0.03290752570476638,0.3,4.0
4018,64.0,16.0,50.0,18.0,3.0,0.07857187598937107,0.3,4.0
4019,64.0,16.0,51.0,14.0,3.0,0.1197884135630756,0.3,4.0
4020,64.0,16.0,52.0,14.0,3.0,0.14941956926122207,0.3,4.0
4021,64.0,16.0,53.0,16.0,3.0,0.10916817317629202,0.3,4.0
4022,64.0,16.0,54.0,7.0,0.0,inf,0.3,4.0
4023,64.0,16.0,55.0,10.0,3.0,0.1468549694690284,0.3,4.0
4024,64.0,16.0,56.0,13.0,3.0,0.15575338617323975,0.3,4.0
4025,64.0,16.0,57.0,11.0,3.0,0.16147313940145475,0.3,4.0
4026,64.0,16.0,58.0,8.0,3.0,0.21498155254615955,0.3,4.0
4027,64.0,16.0,59.0,16.0,3.0,0.0991489118427282,0.3,4.0
4028,64.0,16.0,60.0,10.0,3.0,0.18128474290575775,0.3,4.0
4029,64.0,16.0,61.0,8.0,3.0,0.15556669257284506,0.3,4.0
4030,65.0,17.0,0.0,12.0,4.0,0.10836957024455332,0.3,4.0
4031,65.0,17.0,1.0,16.0,3.0,0.1369151095038431,0.3,4.0
4032,65.0,17.0,2.0,8.0,0.0,inf,0.3,4.0
4033,65.0,17.0,3.0,11.0,4.0,0.15393847119400306,0.3,4.0
4034,65.0,17.0,4.0,9.0,3.0,0.10138335704305938,0.3,4.0
4035,65.0,17.0,5.0,19.0,4.0,0.17441439428918337,0.3,4.0
4036,65.0,17.0,6.0,11.0,4.0,0.12911523535613834,0.3,4.0
4037,65.0,17.0,7.0,18.0,5.0,0.14583878082865964,0.3,4.0
4038,65.0,17.0,8.0,18.0,0.0,inf,0.3,4.0
4039,65.0,17.0,9.0,15.0,5.0,0.12044001912101233,0.3,4.0
4040,65.0,17.0,10.0,14.0,3.0,0.13059183992837345,0.3,4.0
4041,65.0,17.0,11.0,21.0,4.0,0.20928276208609162,0.3,4.0
4042,65.0,17.0,12.0,18.0,0.0,inf,0.3,4.0
4043,65.0,17.0,13.0,16.0,3.0,0.1276460507156053,0.3,4.0
4044,65.0,17.0,14.0,7.0,3.0,0.17137531548992144,0.3,4.0
4045,65.0,17.0,15.0,12.0,4.0,0.1045085666696227,0.3,4.0
4046,65.0,17.0,16.0,15.0,4.0,0.1520967382925479,0.3,4.0
4047,65.0,17.0,17.0,14.0,4.0,0.13481547525918905,0.3,4.0
4048,65.0,17.0,18.0,13.0,4.0,0.13548085865090057,0.3,4.0
4049,65.0,17.0,19.0,13.0,4.0,0.18201976671837086,0.3,4.0
4050,65.0,17.0,20.0,8.0,3.0,0.13302612363279606,0.3,4.0
4051,65.0,17.0,21.0,9.0,3.0,0.049574176938191994,0.3,4.0
4052,65.0,17.0,22.0,9.0,3.0,0.12313113145889897,0.3,4.0
4053,65.0,17.0,23.0,17.0,4.0,0.060189739482738897,0.3,4.0
4054,65.0,17.0,24.0,8.0,3.0,0.2038984094755374,0.3,4.0
4055,65.0,17.0,25.0,15.0,3.0,0.09204054821930518,0.3,4.0
4056,65.0,17.0,26.0,7.0,4.0,0.1370513697863827,0.3,4.0
4057,65.0,17.0,27.0,7.0,3.0,0.14182540210008018,0.3,4.0
4058,65.0,17.0,28.0,7.0,4.0,0.11615534397450994,0.3,4.0
4059,65.0,17.0,29.0,15.0,0.0,inf,0.3,4.0
4060,65.0,17.0,30.0,8.0,0.0,inf,0.3,4.0
4061,65.0,17.0,31.0,14.0,5.0,0.21512636525861012,0.3,4.0
4062,65.0,17.0,32.0,18.0,4.0,0.15714133383839518,0.3,4.0
4063,65.0,17.0,33.0,11.0,3.0,0.07472721790029899,0.3,4.0
4064,65.0,17.0,34.0,10.0,4.0,0.2277678459243339,0.3,4.0
4065,65.0,17.0,35.0,11.0,3.0,0.08293936899012669,0.3,4.0
4066,65.0,17.0,36.0,15.0,4.0,0.1569402155453934,0.3,4.0
4067,65.0,17.0,37.0,12.0,3.0,0.058323538782110926,0.3,4.0
4068,65.0,17.0,38.0,10.0,0.0,inf,0.3,4.0
4069,65.0,17.0,39.0,11.0,4.0,0.11908570366897997,0.3,4.0
4070,65.0,17.0,40.0,14.0,3.0,0.1655521492769324,0.3,4.0
4071,65.0,17.0,41.0,11.0,4.0,0.13765758236811165,0.3,4.0
4072,65.0,17.0,42.0,17.0,4.0,0.1088903954263445,0.3,4.0
4073,65.0,17.0,43.0,15.0,3.0,0.15159347345329657,0.3,4.0
4074,65.0,17.0,44.0,17.0,3.0,0.08859333595473128,0.3,4.0
4075,65.0,17.0,45.0,18.0,4.0,0.14350259054215736,0.3,4.0
4076,65.0,17.0,46.0,11.0,3.0,0.1730819942663151,0.3,4.0
4077,65.0,17.0,47.0,11.0,4.0,0.1791555069329795,0.3,4.0
4078,65.0,17.0,48.0,10.0,4.0,0.11581457744493887,0.3,4.0
4079,65.0,17.0,49.0,8.0,3.0,0.1112526906698357,0.3,4.0
4080,65.0,17.0,50.0,18.0,3.0,0.06487190656112322,0.3,4.0
4081,65.0,17.0,51.0,14.0,3.0,0.14985457311357125,0.3,4.0
4082,65.0,17.0,52.0,14.0,3.0,0.16954844099642935,0.3,4.0
4083,65.0,17.0,53.0,16.0,3.0,0.11441289056083036,0.3,4.0
4084,65.0,17.0,54.0,7.0,0.0,inf,0.3,4.0
4085,65.0,17.0,55.0,10.0,3.0,0.16748761911351243,0.3,4.0
4086,65.0,17.0,56.0,13.0,3.0,0.09017724542868201,0.3,4.0
4087,65.0,17.0,57.0,11.0,4.0,0.14061003439910463,0.3,4.0
4088,65.0,17.0,58.0,8.0,3.0,0.12824511758753904,0.3,4.0
4089,65.0,17.0,59.0,16.0,4.0,0.17137152314689702,0.3,4.0
4090,65.0,17.0,60.0,10.0,3.0,0.1406803576938122,0.3,4.0
4091,65.0,17.0,61.0,8.0,4.0,0.15540919046385143,0.3,4.0
4092,66.0,13.0,0.0,12.0,3.0,0.08476121379123266,0.3,4.0
4093,66.0,13.0,1.0,16.0,3.0,0.11875511896286234,0.3,4.0
4094,66.0,13.0,2.0,8.0,0.0,inf,0.3,4.0
4095,66.0,13.0,3.0,11.0,3.0,0.16371435374265703,0.3,4.0
4096,66.0,13.0,4.0,9.0,3.0,0.10336594131626682,0.3,4.0
4097,66.0,13.0,5.0,19.0,3.0,0.057286903357345834,0.3,4.0
4098,66.0,13.0,6.0,11.0,3.0,0.1624236117346609,0.3,4.0
4099,66.0,13.0,7.0,18.0,4.0,0.1449895805583741,0.3,4.0
4100,66.0,13.0,8.0,18.0,0.0,inf,0.3,4.0
4101,66.0,13.0,9.0,15.0,3.0,0.0661730463631967,0.3,4.0
4102,66.0,13.0,10.0,14.0,3.0,0.09151270382027682,0.3,4.0
4103,66.0,13.0,11.0,21.0,3.0,0.12515472553598145,0.3,4.0
4104,66.0,13.0,12.0,18.0,0.0,inf,0.3,4.0
4105,66.0,13.0,13.0,16.0,3.0,0.11369686536849959,0.3,4.0
4106,66.0,13.0,14.0,7.0,3.0,0.12653802417343427,0.3,4.0
4107,66.0,13.0,15.0,12.0,3.0,0.09766094831658088,0.3,4.0
4108,66.0,13.0,16.0,15.0,3.0,0.06261427724319454,0.3,4.0
4109,66.0,13.0,17.0,14.0,3.0,0.16876243834956647,0.3,4.0
4110,66.0,13.0,18.0,13.0,3.0,0.14370780262982327,0.3,4.0
4111,66.0,13.0,19.0,13.0,5.0,0.19594063500945202,0.3,4.0
